Data Figure 2.13b and 2.14b (1/3): Data series on personal wealth (top 10% share);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet K1a;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (population-weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1885;81%;85%;75%;78%;77%;79%;62%;63%;63%;87%;62%;82%;83%;97%;66%;80%;74%;86%;77%;76%;75%;68%;70%;69%;74%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;57%;70%;59%;79%;83%;76%;76%;74%;55%;60%;74%;74%;74%;74%;74%;74%;81%;89%;75%;68%;81%;74%;77%;77%;78%;62%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1886;82%;85%;75%;78%;77%;79%;62%;64%;63%;86%;62%;82%;83%;97%;66%;80%;74%;86%;77%;76%;75%;68%;70%;69%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;57%;70%;59%;79%;83%;76%;76%;74%;55%;60%;74%;73%;73%;74%;74%;74%;81%;89%;76%;68%;81%;74%;77%;77%;78%;62%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1887;81%;85%;75%;78%;77%;80%;62%;63%;63%;86%;62%;82%;83%;97%;66%;80%;74%;86%;77%;76%;75%;68%;70%;70%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;57%;70%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;74%;81%;89%;76%;68%;81%;74%;77%;77%;78%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1888;82%;85%;75%;78%;77%;80%;62%;63%;62%;86%;62%;82%;83%;98%;66%;79%;74%;86%;77%;76%;75%;69%;71%;70%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;93%;79%;57%;70%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;76%;68%;81%;74%;77%;77%;78%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1889;82%;85%;75%;78%;77%;80%;62%;63%;63%;86%;62%;82%;84%;98%;66%;79%;74%;86%;77%;76%;75%;69%;71%;70%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;57%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;89%;76%;68%;81%;74%;77%;77%;78%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890;82%;85%;75%;78%;78%;81%;62%;64%;62%;86%;62%;82%;84%;98%;66%;79%;75%;86%;77%;76%;75%;69%;71%;71%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;89%;76%;68%;81%;74%;77%;77%;78%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1891;82%;86%;75%;79%;78%;81%;62%;63%;63%;86%;63%;82%;84%;98%;66%;79%;75%;86%;77%;76%;75%;69%;72%;71%;73%;74%;78%;74%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;89%;76%;68%;81%;75%;77%;77%;78%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1892;82%;86%;76%;78%;78%;81%;63%;64%;63%;86%;63%;82%;84%;98%;66%;79%;75%;86%;77%;76%;75%;69%;72%;71%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;89%;76%;68%;81%;75%;77%;77%;78%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1893;82%;86%;76%;78%;78%;81%;63%;64%;63%;86%;63%;82%;84%;98%;66%;79%;75%;86%;77%;76%;75%;69%;72%;72%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;89%;76%;68%;81%;75%;77%;77%;78%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1894;82%;86%;76%;78%;78%;81%;63%;65%;63%;86%;63%;82%;84%;98%;66%;79%;75%;86%;77%;76%;76%;69%;73%;72%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;90%;76%;68%;81%;75%;77%;77%;79%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1895;82%;86%;76%;78%;78%;82%;63%;65%;63%;86%;63%;82%;84%;98%;67%;79%;75%;86%;77%;76%;76%;69%;73%;72%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;90%;76%;68%;81%;75%;77%;77%;79%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1896;83%;86%;76%;78%;78%;82%;63%;64%;63%;86%;63%;82%;85%;98%;67%;79%;75%;86%;77%;76%;76%;69%;73%;73%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;90%;76%;68%;81%;75%;77%;77%;79%;63%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1897;82%;86%;76%;78%;78%;82%;63%;65%;62%;87%;63%;82%;85%;96%;67%;80%;75%;86%;77%;76%;76%;69%;74%;73%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;89%;76%;68%;81%;75%;77%;77%;79%;64%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1898;83%;86%;76%;78%;78%;83%;63%;65%;62%;87%;63%;82%;85%;98%;68%;80%;76%;86%;77%;77%;76%;69%;74%;73%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;71%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;90%;76%;68%;81%;75%;77%;77%;79%;64%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1899;83%;85%;76%;78%;78%;82%;63%;65%;63%;87%;63%;82%;85%;95%;68%;80%;76%;86%;77%;77%;76%;69%;74%;74%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;58%;72%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;89%;76%;68%;81%;75%;77%;77%;79%;64%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1900;83%;86%;76%;78%;78%;81%;63%;65%;63%;87%;63%;82%;85%;96%;68%;79%;76%;86%;77%;77%;76%;69%;75%;74%;73%;75%;78%;75%;77%;77%;77%;77%;77%;77%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;59%;72%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;82%;89%;76%;68%;81%;76%;77%;77%;79%;64%;62%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1901;83%;85%;77%;78%;78%;81%;63%;65%;62%;87%;63%;82%;85%;93%;68%;79%;76%;86%;77%;77%;76%;69%;75%;74%;73%;75%;78%;75%;77%;77%;77%;77%;77%;78%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;59%;72%;59%;79%;83%;76%;76%;73%;55%;60%;73%;73%;73%;73%;73%;73%;81%;88%;76%;68%;81%;76%;77%;77%;79%;64%;62%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1902;83%;86%;77%;78%;78%;82%;64%;65%;62%;87%;63%;82%;84%;96%;66%;79%;76%;87%;77%;77%;77%;69%;75%;74%;72%;75%;78%;75%;77%;77%;77%;77%;77%;78%;77%;77%;77%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;59%;72%;60%;79%;83%;76%;76%;72%;54%;61%;72%;72%;72%;72%;72%;72%;82%;89%;76%;68%;81%;76%;77%;77%;79%;64%;63%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1903;83%;86%;77%;78%;78%;83%;64%;66%;61%;87%;63%;82%;85%;96%;67%;79%;76%;87%;77%;77%;77%;69%;75%;74%;72%;75%;78%;75%;77%;77%;77%;77%;78%;78%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;59%;72%;60%;79%;83%;76%;77%;72%;54%;61%;72%;72%;72%;72%;72%;72%;82%;89%;76%;68%;81%;76%;77%;78%;79%;64%;63%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1904;83%;87%;77%;78%;78%;83%;64%;66%;60%;87%;63%;82%;86%;97%;72%;78%;76%;87%;77%;76%;77%;69%;75%;74%;71%;75%;78%;75%;77%;77%;77%;77%;78%;78%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;59%;72%;60%;79%;83%;76%;77%;71%;53%;61%;71%;71%;71%;71%;71%;71%;82%;90%;76%;69%;82%;77%;77%;78%;79%;64%;63%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1905;83%;86%;78%;78%;78%;83%;64%;67%;59%;87%;63%;82%;86%;96%;72%;79%;75%;87%;77%;76%;78%;70%;75%;74%;70%;75%;79%;75%;77%;77%;77%;77%;78%;78%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;60%;72%;61%;79%;83%;76%;77%;70%;52%;61%;70%;70%;70%;70%;70%;70%;82%;90%;76%;69%;82%;77%;77%;78%;79%;64%;63%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1906;83%;85%;78%;78%;78%;84%;64%;68%;59%;87%;63%;82%;86%;94%;71%;79%;75%;87%;77%;76%;78%;70%;75%;74%;70%;75%;79%;75%;77%;77%;77%;77%;78%;78%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;59%;72%;61%;79%;83%;76%;77%;70%;52%;61%;70%;70%;70%;70%;70%;70%;81%;89%;76%;68%;81%;77%;77%;78%;79%;64%;64%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1907;83%;85%;78%;79%;79%;84%;64%;68%;59%;87%;63%;82%;85%;95%;67%;79%;75%;88%;77%;76%;78%;70%;75%;74%;69%;75%;79%;75%;77%;77%;77%;77%;78%;78%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;59%;72%;61%;79%;83%;76%;78%;69%;51%;61%;69%;69%;69%;69%;69%;69%;82%;89%;76%;68%;81%;77%;77%;78%;79%;64%;64%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1908;83%;85%;79%;79%;79%;84%;64%;69%;58%;87%;63%;82%;85%;96%;67%;78%;75%;86%;77%;76%;79%;70%;75%;74%;69%;75%;79%;75%;77%;77%;77%;77%;78%;78%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;59%;72%;62%;80%;83%;76%;78%;69%;51%;61%;69%;69%;69%;69%;69%;69%;81%;89%;76%;68%;81%;78%;77%;78%;79%;64%;64%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1909;83%;85%;79%;79%;79%;85%;63%;69%;58%;86%;63%;82%;85%;95%;65%;79%;75%;91%;77%;76%;79%;70%;75%;74%;68%;75%;79%;75%;77%;77%;77%;77%;79%;78%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;80%;59%;72%;62%;80%;83%;76%;78%;68%;50%;61%;68%;68%;68%;68%;68%;68%;82%;89%;77%;68%;81%;78%;77%;78%;79%;64%;65%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1910;83%;85%;79%;79%;79%;84%;63%;69%;57%;86%;63%;82%;85%;94%;72%;79%;75%;95%;77%;76%;79%;70%;75%;74%;68%;76%;79%;76%;77%;77%;77%;77%;79%;79%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;80%;59%;72%;62%;80%;83%;76%;79%;68%;49%;61%;68%;68%;68%;68%;68%;68%;82%;88%;78%;68%;81%;78%;77%;78%;79%;64%;65%;56%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1911;83%;85%;79%;79%;79%;84%;62%;69%;58%;86%;62%;81%;85%;97%;68%;79%;74%;95%;76%;74%;79%;70%;70%;74%;68%;76%;79%;76%;77%;77%;77%;77%;79%;79%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;80%;57%;70%;62%;79%;83%;76%;78%;68%;50%;61%;68%;68%;68%;68%;68%;68%;83%;90%;78%;68%;81%;78%;77%;78%;79%;62%;65%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1912;83%;85%;79%;79%;79%;84%;60%;69%;59%;86%;62%;81%;85%;97%;70%;79%;73%;95%;76%;73%;79%;70%;66%;75%;69%;76%;79%;76%;77%;77%;77%;77%;79%;79%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;80%;56%;69%;62%;79%;83%;76%;78%;69%;51%;61%;69%;69%;69%;69%;69%;69%;82%;89%;77%;68%;80%;78%;77%;78%;79%;61%;65%;57%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1913;83%;85%;78%;79%;79%;84%;59%;69%;59%;86%;61%;80%;85%;97%;71%;79%;72%;94%;75%;71%;79%;69%;63%;75%;69%;76%;79%;76%;77%;77%;77%;77%;79%;79%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;80%;54%;67%;62%;79%;83%;77%;78%;69%;51%;61%;69%;69%;69%;69%;69%;69%;82%;89%;77%;68%;80%;78%;77%;78%;79%;59%;64%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1914;82%;84%;78%;79%;79%;84%;57%;69%;59%;86%;60%;79%;85%;99%;70%;79%;72%;94%;74%;69%;79%;69%;61%;75%;70%;76%;79%;76%;77%;77%;77%;77%;79%;79%;77%;77%;77%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;80%;53%;65%;62%;79%;83%;77%;78%;70%;52%;61%;70%;70%;70%;70%;70%;70%;82%;90%;76%;68%;79%;78%;77%;78%;79%;58%;64%;58%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915;81%;81%;78%;79%;79%;84%;56%;69%;60%;84%;60%;79%;84%;97%;56%;78%;71%;93%;73%;67%;79%;69%;59%;76%;71%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;80%;51%;64%;61%;78%;83%;77%;78%;71%;52%;61%;71%;71%;71%;71%;71%;71%;81%;88%;76%;67%;76%;77%;77%;78%;79%;56%;64%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1916;80%;79%;78%;79%;79%;83%;54%;70%;61%;81%;59%;78%;84%;96%;58%;78%;70%;93%;73%;66%;79%;68%;57%;76%;71%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;50%;62%;61%;78%;84%;77%;78%;71%;53%;61%;71%;71%;71%;71%;71%;71%;80%;87%;75%;67%;75%;77%;77%;78%;79%;55%;64%;59%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1917;79%;78%;78%;79%;79%;83%;53%;70%;61%;79%;58%;77%;84%;95%;59%;78%;69%;93%;72%;64%;79%;68%;57%;76%;72%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;49%;61%;61%;78%;84%;77%;78%;72%;54%;61%;72%;72%;72%;72%;72%;72%;80%;86%;75%;67%;74%;77%;77%;78%;79%;53%;64%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1918;80%;77%;78%;79%;79%;83%;52%;69%;62%;77%;58%;77%;84%;93%;61%;77%;68%;92%;71%;62%;79%;68%;57%;76%;72%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;47%;59%;61%;78%;84%;77%;77%;72%;54%;61%;72%;72%;72%;72%;72%;72%;78%;85%;74%;67%;73%;77%;77%;78%;79%;52%;64%;60%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1919;80%;76%;80%;79%;79%;83%;50%;69%;63%;75%;57%;76%;83%;92%;62%;77%;67%;92%;71%;60%;81%;67%;65%;77%;73%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;46%;58%;61%;77%;84%;77%;77%;73%;55%;61%;73%;73%;73%;73%;73%;73%;78%;83%;73%;67%;73%;79%;77%;78%;79%;51%;64%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1920;79%;75%;77%;79%;79%;82%;49%;68%;63%;73%;57%;75%;82%;94%;64%;77%;67%;92%;70%;59%;79%;67%;58%;77%;74%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;74%;55%;61%;74%;74%;74%;74%;74%;74%;77%;83%;73%;66%;72%;77%;77%;78%;79%;49%;63%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1921;80%;76%;78%;79%;79%;82%;49%;69%;63%;73%;56%;74%;82%;92%;63%;76%;66%;91%;69%;58%;79%;79%;63%;76%;73%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;73%;56%;62%;73%;73%;73%;73%;73%;73%;76%;82%;72%;66%;71%;78%;77%;78%;79%;49%;63%;61%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1922;80%;75%;79%;79%;79%;82%;49%;69%;63%;73%;55%;74%;81%;93%;62%;75%;65%;91%;68%;58%;80%;69%;60%;72%;73%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;73%;56%;62%;73%;73%;73%;73%;73%;73%;76%;82%;72%;66%;71%;78%;77%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1923;80%;75%;79%;79%;79%;83%;49%;70%;63%;73%;55%;73%;80%;91%;61%;75%;64%;91%;68%;58%;80%;64%;63%;74%;73%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;73%;56%;62%;73%;73%;73%;73%;73%;73%;76%;81%;71%;66%;71%;78%;77%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1924;80%;75%;80%;79%;79%;83%;49%;70%;63%;73%;54%;72%;80%;92%;60%;75%;63%;91%;67%;58%;82%;64%;63%;74%;73%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;73%;56%;62%;73%;73%;73%;73%;73%;73%;75%;82%;71%;66%;70%;79%;77%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1925;80%;74%;81%;79%;79%;83%;49%;70%;63%;73%;53%;71%;79%;91%;60%;74%;62%;91%;66%;58%;83%;63%;62%;76%;72%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;72%;56%;62%;72%;72%;72%;72%;72%;72%;75%;81%;70%;66%;70%;80%;77%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;80%;74%;82%;79%;79%;82%;49%;70%;63%;73%;53%;70%;79%;92%;59%;75%;61%;90%;65%;58%;84%;64%;61%;76%;72%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;72%;57%;62%;72%;72%;72%;72%;72%;72%;75%;81%;70%;66%;69%;81%;77%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1927;80%;74%;83%;80%;79%;82%;49%;70%;63%;73%;52%;69%;80%;92%;58%;75%;60%;90%;65%;57%;85%;64%;63%;76%;72%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;72%;57%;62%;72%;72%;72%;72%;72%;72%;75%;82%;69%;66%;69%;82%;77%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1928;81%;74%;83%;80%;79%;83%;49%;71%;63%;74%;51%;68%;80%;92%;57%;75%;59%;90%;64%;57%;85%;65%;63%;76%;71%;76%;79%;76%;77%;77%;77%;78%;79%;79%;78%;78%;78%;78%;78%;77%;77%;77%;77%;77%;77%;77%;77%;77%;94%;79%;44%;56%;61%;77%;84%;77%;77%;71%;57%;63%;71%;71%;71%;71%;71%;71%;74%;82%;69%;66%;69%;82%;77%;78%;79%;49%;63%;62%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
