Data Figure 1.14a: Data series on per capita GDP (PPP € 2025) (productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Planet Paper: Chanceletal2026Appendix_MacroScenarios.xlsx Sheet A0pc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI
1928;2 582;5 153;8 988;2 955;2 414;1 082;1 497;1 129;1 187;5 477;7 127;5 052;6 230;6 982;5 947;8 152;6 354;4 566;6 207;2 524;9 269;6 702;9 528;8 249;1 821;9 101;2 231;4 880;1 925;1 464;2 347;2 276;3 288;2 168;2 193;1 174;3 247;2 006;3 200;1 340;692;762;1 601;573;1 037;1 213;513;387;3 495;807;1 595;1 354;875;2 870;1 109;1 682;1 681;1 300;1 023;1 392;615;1 131;2 215;1 138;907;2 345
1929;2 606;5 200;9 318;2 735;2 513;1 073;1 519;1 140;1 182;5 386;7 636;5 244;6 264;7 132;5 938;8 334;6 819;4 836;6 270;2 550;9 676;6 592;9 264;8 443;1 888;8 016;2 147;4 949;1 718;1 357;2 173;2 486;3 302;2 160;2 239;1 197;3 365;2 290;3 332;1 357;692;762;1 373;574;1 051;1 233;515;389;3 412;800;1 618;1 374;879;2 936;1 111;1 731;1 698;1 296;1 008;1 414;627;1 127;2 248;1 134;905;2 334
1930;2 497;5 077;8 433;2 452;2 552;1 060;1 571;1 124;1 151;5 166;7 850;5 173;6 018;7 423;5 359;8 218;7 036;5 049;6 126;2 492;8 706;6 076;9 132;7 958;1 708;7 024;1 982;4 253;1 350;1 297;1 947;2 716;3 316;2 151;2 286;1 220;3 486;2 358;3 383;1 375;692;762;1 716;576;1 064;1 173;516;391;3 220;791;1 674;1 422;889;2 704;1 216;1 757;1 674;1 292;964;1 406;640;1 124;2 199;1 139;903;2 273
1931;2 400;4 879;7 740;2 308;2 604;1 046;1 648;1 128;1 117;4 584;7 739;4 974;5 872;7 407;5 247;7 965;6 485;4 769;5 891;2 396;8 039;5 441;7 750;7 180;1 568;7 254;1 732;3 404;1 142;1 251;1 832;2 967;3 331;2 143;2 334;1 244;3 612;2 460;3 453;1 392;693;762;1 665;577;1 078;1 177;517;394;3 043;780;1 756;1 492;894;2 705;1 204;1 736;1 679;1 288;941;1 277;654;1 121;2 164;1 145;900;2 206
1932;2 305;4 706;6 710;2 314;2 572;1 040;1 704;1 170;1 104;4 255;7 381;4 939;5 739;7 217;5 027;7 660;6 617;4 591;5 684;2 312;6 911;4 806;7 538;6 943;1 359;7 794;1 790;2 573;1 111;1 031;1 837;3 241;3 345;2 135;2 382;1 268;3 743;2 274;3 410;1 410;693;762;1 652;579;1 091;1 183;519;396;2 927;776;1 816;1 542;917;2 894;1 204;1 796;1 742;1 284;930;1 239;644;1 117;2 208;1 150;898;2 183
1933;2 285;4 734;6 566;2 347;2 669;1 084;1 786;1 112;1 068;4 468;7 627;4 861;5 745;7 359;4 858;7 344;6 683;4 673;5 720;2 327;6 746;4 565;7 814;7 342;1 330;7 241;1 888;3 157;1 188;1 198;1 863;3 541;3 360;2 126;2 432;1 293;3 878;2 532;3 537;1 428;693;762;1 817;580;1 105;1 190;520;398;3 243;809;1 903;1 617;817;3 135;1 230;1 702;1 656;1 281;883;1 209;635;1 114;2 177;1 155;896;2 112
1934;2 403;4 875;7 171;2 747;2 698;1 123;1 981;1 133;1 112;4 814;7 932;5 178;5 464;7 620;5 097;7 130;6 976;5 094;5 891;2 396;7 377;5 067;8 322;7 650;1 453;9 268;1 999;3 727;1 593;1 194;2 180;3 868;3 374;2 118;2 483;1 319;4 018;2 551;3 575;1 446;736;762;1 612;582;1 119;1 224;521;400;3 595;838;2 111;1 793;831;3 206;1 243;1 749;1 687;1 277;956;1 193;625;1 111;2 145;1 160;894;2 200
1935;2 524;5 147;7 694;2 703;2 725;1 183;2 216;1 200;1 130;5 282;8 075;5 169;5 767;7 960;5 536;7 199;7 281;5 311;6 223;2 531;7 939;5 403;8 631;7 957;1 559;8 889;1 985;3 944;1 587;1 226;2 145;4 226;3 389;2 110;2 535;1 344;4 163;2 563;3 610;1 465;783;762;1 687;583;1 134;1 273;523;402;3 982;883;2 361;2 005;896;3 291;1 307;1 886;1 786;1 273;988;1 212;616;1 107;1 952;1 166;891;2 234
1936;2 631;5 218;8 544;2 667;2 879;1 296;2 383;1 266;1 131;5 785;8 322;4 074;5 994;8 257;5 305;7 571;7 850;5 577;6 311;2 567;8 865;5 652;9 124;9 370;1 731;8 476;1 941;4 014;1 676;1 369;2 116;4 617;3 404;2 102;2 588;1 371;4 314;2 998;3 813;1 483;832;762;1 999;585;1 148;1 476;524;405;4 358;967;2 539;2 156;949;3 493;1 258;1 953;1 886;1 269;967;1 275;607;1 104;2 170;1 171;889;2 238
1937;2 743;5 444;8 893;2 895;2 918;1 337;2 683;1 283;1 168;6 289;8 480;3 785;5 820;8 520;6 068;7 747;8 389;5 975;6 587;2 679;9 197;6 146;9 668;9 790;1 802;9 371;2 027;4 459;1 608;1 599;2 296;5 043;3 418;2 094;2 642;1 398;4 470;3 045;3 864;1 502;884;762;1 711;586;1 163;1 553;526;407;4 646;998;2 858;2 428;924;3 768;1 490;1 923;1 911;1 265;997;1 372;572;1 101;2 272;1 176;887;2 310
1938;2 729;5 623;8 556;2 857;3 006;1 321;2 675;1 288;1 076;6 770;8 772;3 898;5 880;8 857;6 103;7 671;8 429;6 103;6 807;2 768;8 780;6 055;10 158;10 368;1 734;9 054;1 937;4 458;1 900;1 689;2 265;5 509;3 433;2 086;2 697;1 425;4 631;3 256;3 980;1 521;939;762;1 868;588;1 178;1 511;527;409;4 459;986;2 850;2 421;899;3 988;1 438;1 995;1 918;1 262;855;1 372;536;1 098;2 291;1 182;885;2 127
1939;2 838;5 978;8 989;2 869;3 075;1 330;2 766;1 317;1 077;7 833;9 125;3 952;6 459;8 670;6 428;7 823;8 850;6 498;7 222;2 937;9 287;6 401;9 533;10 365;1 822;9 135;1 911;4 437;2 005;1 729;2 274;6 019;3 448;2 078;2 754;1 453;4 799;3 425;4 071;1 541;998;762;1 888;590;1 193;1 433;528;412;4 679;992;2 947;2 503;884;4 351;1 197;1 913;1 961;1 258;849;1 389;509;1 094;2 400;1 181;883;2 129
1940;2 844;5 626;9 576;2 838;3 017;1 310;2 954;1 309;1 150;8 211;7 718;4 118;4 446;8 181;6 500;6 826;7 126;6 058;6 784;2 759;9 893;7 235;9 684;10 108;1 941;9 061;1 891;4 452;1 957;1 717;2 250;6 575;3 463;2 070;2 811;1 481;4 972;3 163;3 994;1 561;1 060;762;1 908;591;1 208;1 256;530;414;4 889;977;3 147;2 673;870;4 297;1 467;1 732;1 949;1 254;941;1 493;483;1 091;2 398;1 180;880;2 273
1941;2 943;5 710;10 967;2 845;2 943;1 357;2 754;1 359;1 108;8 456;7 546;3 782;4 206;8 765;6 680;5 951;6 273;5 794;6 871;2 795;11 418;8 292;9 820;9 834;2 222;9 306;1 914;4 335;1 707;1 709;2 255;7 183;3 478;2 062;2 870;1 510;5 152;2 848;3 896;1 580;1 127;762;1 928;593;1 223;1 348;531;416;5 019;1 012;2 934;2 492;855;4 747;1 566;1 679;2 023;1 251;883;1 542;459;1 088;2 082;1 178;878;2 190
1942;3 147;5 880;12 738;2 901;2 989;1 396;2 982;1 436;1 133;8 240;8 135;3 978;4 065;9 513;7 172;5 543;6 233;5 871;7 062;2 872;13 305;9 658;10 644;10 850;2 581;9 771;1 901;4 357;1 655;1 741;2 300;7 847;3 493;2 054;2 930;1 540;5 338;2 939;3 957;1 601;1 197;762;1 920;594;1 239;1 442;533;418;5 073;1 041;3 177;2 699;841;5 502;1 223;1 628;2 137;1 247;937;1 546;435;1 085;1 808;1 177;876;2 238
1943;3 266;5 802;14 398;3 068;2 920;1 333;2 859;1 492;1 158;8 640;9 070;3 725;3 606;10 133;5 808;5 365;6 272;6 238;6 954;2 828;15 133;10 060;11 929;11 116;2 917;9 999;2 120;4 364;1 779;1 915;2 432;8 572;3 508;2 046;2 991;1 570;5 531;2 641;3 866;1 621;1 272;762;1 642;596;1 255;1 236;534;421;5 088;994;3 045;2 587;828;5 989;1 253;1 578;2 220;1 243;989;1 550;413;1 082;1 570;1 176;874;2 286
1944;3 233;5 350;15 195;3 505;2 897;1 386;2 793;1 368;1 131;8 678;9 720;3 979;3 182;10 469;2 548;5 198;5 921;6 407;6 401;2 603;16 021;10 564;11 875;11 019;3 078;11 213;2 389;4 332;2 037;2 566;2 778;9 364;3 524;2 038;3 054;1 601;5 731;2 500;3 836;1 642;1 352;762;1 970;597;1 271;1 314;535;423;5 162;1 033;2 975;2 527;814;5 084;1 022;1 530;2 035;1 240;960;1 554;392;1 078;1 363;1 175;872;2 233
1945;2 965;4 385;14 744;3 407;2 810;1 417;2 702;1 138;1 116;3 486;9 609;3 614;4 101;10 412;2 389;6 529;7 163;6 663;5 236;2 130;15 546;10 363;11 203;11 116;2 987;10 191;2 374;4 588;2 377;2 602;2 700;10 230;3 539;2 030;3 118;1 632;5 938;2 140;3 720;1 663;1 436;762;1 888;599;1 287;1 397;537;426;5 192;1 056;2 878;2 445;801;3 355;834;1 483;1 693;1 236;948;1 558;372;1 075;1 184;1 174;869;2 203
1946;2 918;4 909;13 043;3 749;2 996;1 458;2 845;898;1 132;3 045;10 117;3 825;5 923;10 135;4 524;6 762;9 131;7 424;5 851;2 380;13 601;9 900;11 166;11 490;2 642;11 451;2 540;4 860;2 418;3 007;2 971;11 176;3 554;2 022;3 183;1 664;6 153;2 699;3 966;1 684;1 526;762;1 898;601;1 303;1 486;538;428;5 268;1 086;3 030;2 574;788;1 573;680;1 437;1 336;1 232;981;1 562;353;1 072;1 028;1 173;867;2 233
1947;2 962;5 084;12 717;3 879;3 041;1 489;3 160;931;1 093;3 592;10 740;3 677;5 894;9 355;5 379;7 897;10 602;7 963;6 048;2 460;13 202;10 108;10 901;12 589;2 576;13 680;2 272;4 234;2 515;2 870;3 074;12 209;3 570;2 014;3 250;1 696;6 375;2 786;4 027;1 705;1 622;762;1 909;602;1 320;1 579;540;430;5 215;1 109;3 366;2 859;775;1 898;696;1 393;1 384;1 229;903;1 566;335;1 069;1 392;1 172;865;2 156
1948;3 109;5 524;13 002;4 086;3 153;1 557;3 435;953;1 106;4 299;11 250;3 686;6 684;9 552;5 958;8 503;11 599;8 286;6 561;2 668;13 483;10 274;11 921;11 118;2 633;14 406;2 496;4 822;2 671;2 764;3 238;13 337;3 585;2 007;3 318;1 730;6 605;3 092;4 174;1 727;1 724;762;1 919;604;1 337;1 679;541;433;5 502;1 160;3 658;3 107;762;2 115;816;1 351;1 417;1 225;914;1 570;318;1 066;1 580;1 171;863;2 180
1949;3 182;5 997;12 791;4 067;3 106;1 594;3 629;937;1 101;5 034;11 580;3 735;7 270;10 268;6 229;9 606;12 323;8 475;7 109;2 891;13 156;10 711;12 515;12 067;2 590;13 234;2 722;4 611;3 001;2 904;3 223;14 570;3 601;1 999;3 387;1 763;6 844;2 868;4 112;1 749;1 832;762;1 930;605;1 354;1 785;542;435;5 461;1 186;3 865;3 282;750;2 045;883;1 309;1 394;1 221;1 003;1 091;302;1 063;1 631;1 170;861;2 171
1950;3 358;6 511;13 661;3 982;3 185;1 670;3 868;989;1 074;5 826;12 349;4 141;7 770;10 646;7 070;9 477;12 786;9 231;7 704;3 134;14 053;11 309;13 364;13 568;2 766;11 587;2 842;4 730;3 264;3 173;3 155;15 917;3 616;1 991;3 458;1 798;7 091;3 064;4 217;1 772;1 946;762;1 940;607;1 371;1 898;544;438;5 778;1 243;4 119;3 499;738;2 530;742;1 269;1 470;1 218;942;1 173;287;1 059;1 703;1 168;852;2 117
1951;3 542;6 804;14 479;4 261;3 266;1 759;4 037;1 155;1 078;6 588;12 014;4 794;8 327;10 240;7 290;9 553;13 617;9 835;8 060;3 278;14 944;11 643;14 369;12 279;2 932;12 208;3 056;4 843;3 324;3 646;3 376;16 835;3 568;1 980;3 364;1 802;7 546;3 389;4 325;1 959;1 978;772;2 321;617;1 415;2 017;564;446;5 906;1 309;4 300;3 652;877;2 911;736;1 315;1 718;1 219;928;1 234;323;1 002;1 832;1 214;876;2 124
1952;3 636;7 187;14 802;3 966;3 361;1 806;4 306;1 259;1 025;7 308;12 273;5 342;8 571;10 573;7 691;9 919;13 648;10 157;8 521;3 466;15 328;12 478;12 902;12 509;2 998;9 803;2 974;5 053;3 271;3 914;3 141;17 376;3 644;1 969;3 275;1 804;7 851;3 717;4 452;2 118;2 011;779;2 028;627;1 456;2 135;571;456;5 970;1 344;4 587;3 896;967;3 121;771;1 425;1 872;1 236;832;1 263;325;982;1 887;1 243;899;2 020
1953;3 817;7 660;15 281;4 067;3 455;1 840;4 496;1 367;1 143;7 910;12 782;5 637;8 950;11 418;8 347;10 475;13 434;10 053;9 089;3 697;15 816;12 835;13 726;12 605;3 095;10 670;3 007;5 325;3 332;3 743;3 222;18 556;3 626;1 956;3 192;1 814;8 467;4 046;4 577;2 220;2 042;811;1 944;638;1 498;2 160;581;464;6 097;1 369;4 789;4 068;1 068;3 262;978;1 502;2 033;1 233;988;1 296;329;1 049;1 995;1 337;922;2 254
1954;3 838;8 031;15 026;4 390;3 420;1 916;4 798;1 297;1 004;8 384;13 200;6 391;9 359;11 820;8 576;11 126;13 807;10 538;9 538;3 880;15 491;12 476;14 584;14 028;3 044;11 153;3 268;5 047;3 636;4 395;3 476;20 034;3 807;1 945;3 107;1 824;9 257;3 845;4 531;2 329;2 075;796;2 131;649;1 544;2 276;601;474;6 297;1 426;5 112;4 342;969;3 366;1 020;1 587;1 929;1 233;759;1 344;304;1 048;2 081;1 284;948;1 980
1955;4 039;8 511;15 831;4 520;3 470;1 956;5 035;1 394;1 113;9 500;12 921;6 583;9 858;11 963;9 131;12 018;14 411;10 918;10 118;4 115;16 342;13 367;14 883;14 000;3 207;11 596;3 126;5 129;3 438;5 113;3 579;19 831;3 827;1 936;3 023;1 833;9 289;4 059;4 597;2 398;2 107;825;2 249;659;1 587;2 294;607;483;6 450;1 456;5 365;4 557;1 033;3 714;1 049;1 648;2 074;1 146;925;1 347;338;1 046;2 161;1 351;971;2 194
1956;4 196;8 880;15 985;4 802;3 582;1 972;5 388;1 498;1 225;9 914;12 913;7 633;10 321;12 022;9 629;12 471;15 515;11 291;10 564;4 297;16 427;14 427;14 808;14 441;3 239;13 110;3 166;5 105;3 452;5 488;3 801;20 530;4 113;1 980;3 204;1 793;9 774;4 093;4 747;2 534;2 140;836;2 329;669;1 634;2 199;616;520;6 642;1 467;5 742;4 877;1 098;4 134;1 027;1 675;2 228;1 242;1 084;1 330;355;1 051;2 244;1 330;990;2 415
1957;4 284;9 295;16 064;4 936;3 787;2 000;5 661;1 551;1 149;10 413;13 361;7 974;11 188;12 329;10 164;12 633;15 986;11 510;11 066;4 501;16 513;14 220;15 377;14 513;3 255;13 302;3 127;5 510;3 704;5 923;3 907;20 434;4 485;2 023;3 552;1 755;9 915;4 304;5 020;2 587;2 173;815;2 359;680;1 679;2 245;625;499;6 726;1 489;6 034;5 125;1 103;4 537;1 090;1 736;2 308;1 195;955;1 384;370;1 071;2 295;1 302;1 003;2 267
1958;4 313;9 460;15 713;5 178;3 909;1 973;5 969;1 551;1 165;10 797;13 710;8 277;11 121;12 413;10 596;12 500;15 177;11 411;11 269;4 583;16 136;13 961;15 201;14 738;3 184;14 018;3 284;5 690;3 891;6 250;4 098;20 525;4 554;2 072;3 855;1 717;10 184;4 382;5 183;2 484;2 204;826;2 342;692;1 728;2 177;628;506;6 699;1 468;6 363;5 405;1 083;4 702;1 128;1 788;2 308;1 150;1 000;1 299;354;1 059;2 304;1 307;1 016;2 298
1959;4 447;9 841;16 502;5 229;4 109;2 015;6 215;1 568;1 147;11 546;14 720;8 016;11 307;12 876;11 209;13 079;15 662;11 856;11 730;4 771;17 000;14 315;15 693;15 451;3 345;12 464;3 800;5 256;4 065;6 422;4 138;21 587;5 281;2 120;4 068;1 679;10 992;4 466;5 449;2 541;2 227;834;2 349;704;1 774;2 230;648;551;6 827;1 499;6 627;5 629;1 031;5 192;1 156;1 841;2 332;1 185;950;1 318;402;1 043;2 389;1 419;1 025;2 263
1960;4 639;10 611;16 645;5 567;4 241;2 057;6 482;1 617;1 184;12 866;16 664;8 170;11 994;13 292;11 966;15 224;16 854;15 013;12 653;5 146;17 130;14 400;16 352;15 187;3 374;12 634;4 214;5 573;4 188;6 971;4 405;22 602;5 531;2 168;4 334;1 642;11 822;4 482;5 624;2 569;2 349;859;2 392;709;1 871;2 286;653;546;6 931;1 530;6 913;5 872;976;5 943;1 150;1 875;2 405;1 229;990;1 337;409;1 066;2 349;1 542;1 035;2 338
1961;4 712;11 133;16 737;5 752;4 226;2 012;6 850;1 443;1 207;13 593;17 779;9 049;12 461;13 559;12 870;15 069;17 770;15 791;13 280;5 401;17 217;14 560;16 407;15 635;3 393;13 080;4 440;5 744;4 267;7 094;4 550;23 354;4 694;2 222;4 643;1 563;12 924;4 411;5 605;2 232;2 489;885;2 125;700;1 900;2 244;608;529;6 998;1 497;7 308;6 207;663;6 603;1 196;1 933;2 147;1 267;1 003;1 375;402;1 100;2 405;1 577;1 051;2 383
1962;4 883;11 612;17 416;5 809;4 259;2 102;7 264;1 534;1 222;14 205;18 460;9 841;13 181;13 608;13 572;15 871;18 123;16 373;13 853;5 634;17 951;15 346;16 298;15 613;3 531;12 777;4 594;5 855;4 362;7 190;4 595;24 432;3 715;2 248;4 860;1 702;14 129;4 533;5 647;2 636;2 427;902;2 239;689;2 035;2 287;660;547;7 213;1 563;7 752;6 585;696;7 128;1 213;2 013;2 282;1 298;1 008;1 362;409;1 120;2 442;1 647;1 146;2 413
1963;5 027;12 066;17 906;5 735;4 618;2 211;7 465;1 656;1 246;14 462;18 280;10 669;13 863;14 171;14 220;16 224;18 667;17 148;14 395;5 855;18 435;15 868;16 985;16 257;3 631;11 886;4 487;6 073;4 369;7 524;4 536;25 213;4 915;2 420;5 045;1 751;14 988;4 813;6 122;2 700;2 673;1 002;2 342;722;2 164;2 432;582;514;7 513;1 644;7 969;6 769;775;7 663;1 292;2 126;2 464;1 255;1 044;1 294;453;1 186;2 533;1 727;1 142;2 460
1964;5 251;12 665;18 658;6 008;4 833;2 267;7 869;1 819;1 294;15 375;19 947;11 107;14 628;14 856;14 489;17 331;19 455;18 182;15 110;6 146;19 201;16 609;17 819;16 716;3 784;12 880;4 508;6 107;4 501;8 148;4 751;25 869;5 117;2 629;5 305;1 729;15 910;4 945;6 406;2 565;3 025;1 029;2 364;740;2 105;2 498;497;492;7 866;1 685;8 403;7 138;862;8 478;1 385;2 307;2 705;1 352;1 095;1 302;417;1 241;2 539;1 790;1 159;2 555
1965;5 419;13 121;19 544;6 190;5 096;2 310;8 231;1 914;1 269;16 086;20 874;11 666;15 193;15 077;14 828;18 570;20 324;18 701;15 653;6 367;20 134;17 332;18 504;17 455;3 964;14 024;4 488;6 048;4 527;8 443;4 895;26 361;5 353;2 689;6 017;1 715;17 383;4 958;6 753;2 520;2 820;1 068;2 317;734;2 187;2 564;519;508;8 095;1 716;8 793;7 469;927;8 880;1 459;2 482;2 846;1 335;1 043;1 283;452;1 334;2 594;1 880;1 136;2 507
1966;5 598;13 506;20 487;6 313;5 374;2 306;8 756;2 047;1 264;16 357;21 229;12 374;15 853;15 225;15 583;18 829;20 927;18 915;16 112;6 553;21 160;18 155;18 560;18 230;4 155;13 754;4 659;6 604;4 628;8 666;4 991;26 682;5 005;2 755;6 503;1 646;19 396;5 376;7 120;2 615;3 027;1 088;2 555;749;2 118;2 402;539;473;8 196;1 713;9 358;7 949;975;9 731;1 603;2 621;3 045;1 330;1 020;1 288;420;1 372;2 629;2 028;1 112;2 497
1967;5 694;13 884;20 753;6 419;5 615;2 218;9 248;2 071;1 294;16 276;22 227;12 772;16 498;15 565;16 568;19 598;22 052;19 400;16 567;6 738;21 426;18 390;19 366;17 139;4 210;13 953;4 728;6 721;4 686;8 875;5 075;26 810;5 357;2 709;7 018;1 763;20 544;5 486;7 436;2 515;3 046;1 111;2 538;759;2 062;1 981;560;464;8 516;1 647;9 888;8 398;880;10 696;1 712;2 826;3 081;1 267;1 077;1 272;386;1 406;2 686;2 139;947;2 555
1968;5 911;14 587;21 479;6 750;5 953;2 226;9 759;2 160;1 332;17 267;23 319;13 471;17 108;16 332;17 527;20 637;22 362;19 990;17 412;7 082;22 199;19 006;19 981;16 920;4 358;14 411;5 060;6 841;4 830;9 397;5 336;26 572;5 801;2 601;7 792;1 886;21 769;5 712;7 881;2 548;3 297;1 105;2 634;775;2 014;1 914;581;457;8 598;1 652;10 438;8 866;825;11 927;1 895;3 017;3 213;1 347;1 089;1 374;423;1 466;2 741;2 247;905;2 631
1969;6 149;15 425;21 962;7 045;6 285;2 383;9 959;2 373;1 378;18 725;24 699;14 528;18 174;16 582;18 474;21 709;23 180;20 844;18 419;7 492;22 632;19 677;20 966;18 469;4 456;15 544;5 404;6 988;4 993;9 410;5 569;25 687;6 149;2 672;8 735;1 990;21 342;5 801;8 318;2 707;3 471;1 124;2 735;765;1 852;2 326;625;448;8 729;1 769;10 656;9 051;907;13 258;2 125;3 217;3 529;1 325;1 136;1 427;427;1 503;2 790;2 328;957;2 723
1970;6 343;16 250;21 875;7 335;6 610;2 459;10 737;2 468;1 428;20 283;24 906;15 009;19 109;17 232;19 327;22 757;23 551;22 156;19 412;7 895;22 297;21 556;21 888;17 953;4 439;15 779;5 820;6 997;5 170;9 710;5 798;24 736;6 545;2 756;9 399;2 029;23 253;5 849;8 745;2 624;3 676;1 162;2 509;799;1 858;2 433;643;376;8 913;1 882;11 493;9 762;1 006;13 426;2 289;3 508;3 670;1 364;1 169;1 488;439;1 626;2 819;2 523;952;2 821
1971;6 495;16 809;22 301;7 622;6 954;2 564;11 086;2 533;1 435;20 881;25 477;15 549;19 936;17 763;19 562;23 462;24 713;22 212;20 263;8 374;22 743;21 945;22 065;18 987;4 579;16 117;6 323;7 498;5 348;9 806;5 953;28 140;5 789;2 791;10 372;2 058;28 853;6 030;8 963;2 706;3 854;1 159;2 577;806;1 911;2 789;631;371;9 026;1 920;11 927;10 012;1 024;13 895;2 477;3 885;3 859;1 210;1 162;1 549;447;1 605;2 901;2 578;966;2 979
1972;6 707;17 486;23 160;7 973;7 544;2 580;11 360;2 650;1 433;21 675;26 327;16 630;20 654;18 468;20 149;23 807;25 831;22 652;21 326;8 762;23 668;22 805;22 257;19 542;4 666;16 193;6 908;7 287;5 626;10 320;6 109;34 523;6 916;2 788;11 517;2 085;34 653;6 324;9 323;2 640;3 841;1 239;2 614;840;1 765;2 889;615;365;8 916;1 924;12 197;10 300;1 037;14 887;2 601;4 308;4 134;1 122;1 136;1 651;442;1 628;2 990;2 612;962;2 985
1973;7 007;18 414;24 200;8 407;7 937;2 610;12 186;2 798;1 474;22 639;27 239;17 726;21 787;19 635;21 433;24 977;26 813;23 509;22 449;9 183;24 752;24 060;22 666;20 523;4 702;16 530;7 685;6 771;5 868;10 859;6 280;51 896;7 047;2 771;12 189;2 107;43 980;6 381;9 264;2 779;3 888;1 199;2 656;813;1 425;2 914;618;361;9 061;1 952;13 188;10 926;1 076;15 883;2 929;4 762;4 487;1 166;1 138;1 790;438;1 675;3 181;2 795;928;3 071
1974;7 138;18 845;23 953;8 722;9 808;2 700;12 516;2 757;1 490;22 832;26 806;18 492;22 575;19 135;22 459;25 836;27 692;24 191;22 664;9 768;24 384;24 509;22 912;21 379;4 826;17 139;8 115;6 730;6 067;11 190;6 449;115 321;7 137;2 810;12 568;2 170;110 795;6 591;9 470;2 791;3 875;1 130;2 694;772;1 509;3 197;605;375;9 348;1 997;13 684;11 058;1 073;15 493;3 148;4 724;4 692;1 146;1 130;1 878;441;1 694;3 219;2 843;930;3 188
1975;7 131;18 752;23 722;8 839;9 759;2 630;12 958;2 831;1 531;22 719;26 339;18 367;22 252;18 854;21 852;25 641;28 903;24 711;22 237;10 242;24 106;24 518;23 077;21 023;4 756;16 766;8 333;5 770;6 072;11 485;6 625;125 316;7 291;3 007;12 263;2 278;102 074;6 919;9 293;2 582;4 008;1 076;2 596;818;1 428;3 068;575;424;9 246;1 950;14 264;11 339;1 120;15 787;3 339;4 872;4 883;1 127;1 183;1 922;449;1 708;3 318;2 909;936;3 222
1976;7 357;19 542;24 721;9 130;10 697;2 617;13 339;2 834;1 581;23 946;27 831;18 774;23 123;19 410;23 285;26 660;30 443;24 882;22 893;10 731;25 170;25 620;23 536;20 872;4 711;16 504;8 972;5 881;6 222;11 644;6 811;127 075;7 397;3 254;13 635;2 463;113 970;7 488;9 857;2 383;4 309;908;2 614;956;1 399;3 126;667;477;9 202;1 941;14 723;11 634;1 041;16 245;3 728;5 445;5 219;1 147;1 195;2 004;464;1 726;3 519;3 109;1 012;3 443
1977;7 537;20 103;25 532;9 359;10 933;2 609;13 640;2 961;1 645;24 804;28 264;19 109;23 812;19 896;23 772;27 012;31 576;24 398;23 449;11 317;26 088;26 195;23 775;20 187;4 627;17 281;9 192;6 363;6 339;11 723;6 997;129 413;7 805;3 425;13 327;2 548;115 448;7 585;9 979;2 341;4 349;839;2 761;1 039;1 466;3 279;681;474;8 948;1 896;15 181;11 755;1 102;16 801;4 135;5 877;5 517;1 177;1 236;2 126;479;1 773;3 617;3 341;1 120;3 545
1978;7 705;20 700;26 589;9 558;10 591;2 534;13 827;3 140;1 711;25 574;28 804;19 203;24 648;20 732;24 444;27 473;32 674;24 753;23 957;11 808;27 271;26 878;24 102;20 040;4 819;16 459;9 422;6 782;6 722;12 359;7 094;110 907;8 358;3 646;11 517;2 540;103 346;7 545;10 517;2 148;4 603;781;2 908;999;1 617;3 012;726;427;8 970;1 849;15 486;11 812;1 202;17 535;4 534;6 540;5 763;1 215;1 281;2 238;497;1 824;3 704;3 611;1 110;3 724
1979;7 864;21 389;27 174;9 936;10 865;2 476;13 901;3 287;1 711;26 624;29 845;19 043;25 409;21 493;25 812;27 836;33 987;25 648;24 728;12 160;27 865;27 578;24 666;20 398;4 855;17 335;9 823;7 236;6 927;13 147;7 091;122 906;8 719;3 922;9 735;2 595;109 139;7 352;11 421;2 083;4 513;717;2 914;1 048;1 682;2 794;771;401;9 061;1 816;15 662;11 774;1 261;18 348;4 871;6 930;6 094;1 217;1 217;2 321;513;1 884;3 808;3 723;1 159;3 931
1980;7 895;21 615;26 930;10 309;10 521;2 487;14 245;3 348;1 755;26 941;29 665;19 304;25 672;21 033;26 564;28 513;35 424;26 032;25 408;12 138;27 517;27 832;25 128;20 672;4 732;17 309;10 479;7 696;7 048;13 892;7 062;139 516;8 518;4 072;7 529;2 634;108 743;7 030;11 002;2 063;3 863;721;2 970;1 038;1 596;2 784;814;406;9 371;1 814;16 244;11 845;1 291;18 731;4 737;7 292;6 420;1 215;1 235;2 490;539;1 949;3 903;3 822;1 095;4 045
