Data Figure 2.12b: Data series on posttax income scale (P99.9/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6c;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1880;275,0;192,6;166,9;409,3;243,5;321,4;109,0;102,7;151,1;92,2;101,7;101,7;279,8;208,8;101,7;101,7;101,7;122,3;101,7;106,2;112,5;1340,1;143,4;918,0;96,7;382,7;315,7;382,7;398,6;398,6;398,8;210,8;157,8;196,1;210,8;210,8;210,8;353,4;210,8;233,3;233,3;233,3;233,3;233,3;233,3;233,3;233,3;233,3;135,2;233,4;120,0;120,0;112,8;164,4;96,1;96,1;96,1;96,8;180,9;126,0;96,8;96,8;96,8;96,8;96,8;96,7;126,3;166,9;106,8;137,7;125,5;123,2;371,4;229,9;227,1;120,0;115,0;143,4
1881;281,5;195,0;166,1;388,9;245,9;316,2;109,9;103,0;150,3;94,0;103,5;103,5;278,6;209,7;103,5;103,5;103,5;123,9;103,5;107,8;112,8;1329,2;142,4;895,6;96,3;382,5;315,1;382,5;398,3;398,3;398,5;214,1;157,5;196,6;214,1;214,1;214,1;353,3;214,1;232,0;232,0;232,0;232,0;232,0;232,0;232,0;232,0;232,0;135,4;232,0;121,1;121,1;113,0;165,5;96,2;96,2;96,2;96,3;180,0;125,9;96,3;96,3;96,3;96,3;96,3;96,3;128,0;168,2;108,5;138,2;127,1;123,4;370,9;231,7;225,8;121,1;115,3;142,7
1882;289,6;197,5;165,4;404,3;247,9;311,4;110,9;102,9;150,0;95,9;105,4;105,4;277,5;210,7;105,4;105,4;105,4;125,5;105,4;109,4;113,0;1318,4;141,5;874,4;95,9;382,2;314,4;382,2;398,0;398,0;398,2;217,5;157,1;197,1;217,5;217,5;217,5;353,1;217,5;230,6;230,6;230,6;230,6;230,6;230,6;230,6;230,6;230,6;135,6;230,7;122,2;122,2;113,3;166,6;96,2;96,2;96,2;95,9;179,0;125,9;95,9;95,9;95,9;95,9;95,9;95,9;129,7;169,5;110,3;138,7;128,8;123,5;370,4;233,5;224,6;122,2;115,7;142,1
1883;285,6;200,4;165,8;397,2;250,9;303,4;111,9;103,2;149,7;97,7;107,3;107,3;276,3;211,6;107,3;107,3;107,3;127,2;107,3;111,1;113,3;1307,9;140,6;854,4;95,5;382,0;313,7;382,0;397,7;397,7;397,8;221,0;156,8;197,6;221,0;221,0;221,0;353,0;221,0;229,3;229,3;229,3;229,3;229,3;229,3;229,3;229,3;229,3;135,8;229,4;123,2;123,3;113,6;167,7;96,3;96,3;96,3;95,5;178,1;125,9;95,5;95,5;95,5;95,5;95,5;95,5;131,4;170,8;112,1;139,1;130,4;123,6;370,0;235,4;223,4;123,3;116,0;141,5
1884;282,9;204,7;165,7;398,5;253,8;299,5;112,8;103,6;148,8;99,6;109,2;109,2;275,2;212,6;109,2;109,2;109,2;128,9;109,2;112,7;113,6;1297,6;139,7;835,6;95,1;381,7;313,0;381,7;397,3;397,3;397,5;224,6;156,5;198,1;224,6;224,6;224,6;352,9;224,6;228,0;228,0;228,0;228,0;228,0;228,0;228,0;228,0;228,0;136,0;228,1;124,3;124,4;113,9;168,8;96,4;96,4;96,4;95,1;177,1;125,8;95,1;95,1;95,1;95,1;95,1;95,1;133,2;172,1;114,0;139,6;132,0;123,8;369,5;237,2;222,2;124,3;116,3;140,9
1885;284,1;207,2;167,5;413,6;256,7;291,3;113,8;102,1;147,7;101,5;111,2;111,2;274,1;213,6;111,1;111,1;111,2;130,7;111,2;114,4;113,8;1287,5;138,8;817,8;94,7;381,4;312,3;381,4;397,0;397,0;397,2;228,3;156,2;198,5;228,3;228,3;228,3;352,7;228,3;226,7;226,7;226,7;226,7;226,7;226,7;226,7;226,7;226,7;136,2;226,8;125,4;125,5;114,2;170,0;96,4;96,4;96,4;94,7;176,2;125,8;94,7;94,7;94,7;94,7;94,7;94,7;134,9;173,4;115,9;140,1;133,7;124,0;369,0;239,1;221,0;125,4;116,7;140,2
1886;290,8;210,0;169,4;402,5;259,7;297,2;114,8;100,9;147,2;103,5;113,1;113,1;273,0;214,5;113,1;113,1;113,1;132,5;113,1;116,1;114,1;1277,5;138,0;800,9;94,3;381,2;311,7;381,2;396,7;396,7;396,9;232,1;155,8;199,0;232,1;232,1;232,1;352,6;232,1;225,5;225,5;225,5;225,5;225,5;225,5;225,5;225,5;225,5;136,4;225,5;126,5;126,6;114,5;171,1;96,5;96,5;96,5;94,3;175,3;125,7;94,3;94,3;94,3;94,3;94,3;94,3;136,7;174,8;117,8;140,5;135,4;124,2;368,5;240,9;219,8;126,6;117,0;139,6
1887;289,2;212,4;171,4;400,3;262,9;300,3;115,8;101,0;146,9;105,4;115,1;115,1;271,9;215,5;115,1;115,1;115,1;134,4;115,1;117,8;114,4;1267,8;137,2;784,9;93,9;380,9;311,0;380,9;396,4;396,4;396,5;236,0;155,5;199,5;236,0;236,0;236,0;352,4;236,0;224,2;224,2;224,2;224,2;224,2;224,2;224,2;224,2;224,2;136,6;224,3;127,7;127,7;114,7;172,2;96,6;96,6;96,6;93,9;174,3;125,7;93,9;93,9;93,9;93,9;93,9;93,9;138,5;176,1;119,7;141,0;137,0;124,4;368,0;242,8;218,6;127,7;117,3;139,0
1888;295,9;213,4;173,3;399,7;266,2;299,4;116,8;102,1;146,3;107,4;117,1;117,1;270,9;216,5;117,1;117,1;117,1;136,3;117,1;119,5;114,7;1258,2;136,4;769,7;93,4;380,7;310,3;380,7;396,0;396,0;396,2;240,0;155,2;200,0;240,0;240,1;240,1;352,3;240,1;223,0;223,0;223,0;223,0;223,0;223,0;223,0;223,0;223,0;136,8;223,0;128,8;128,8;115,0;173,3;96,6;96,6;96,6;93,5;173,4;125,6;93,5;93,5;93,5;93,5;93,5;93,4;140,3;177,4;121,7;141,5;138,7;124,5;367,4;244,7;217,5;128,8;117,7;138,3
1889;305,7;215,7;175,5;424,4;269,8;297,2;117,8;102,9;145,5;109,4;119,2;119,2;269,8;217,5;119,2;119,2;119,2;138,3;119,2;121,3;114,9;1248,8;135,6;755,2;93,0;380,4;309,7;380,4;395,7;395,7;395,9;244,2;154,9;200,5;244,2;244,2;244,2;352,1;244,2;221,8;221,8;221,8;221,8;221,8;221,8;221,8;221,8;221,8;137,0;221,8;129,9;129,9;115,3;174,5;96,7;96,7;96,7;93,0;172,5;125,6;93,0;93,0;93,0;93,0;93,0;93,0;142,2;178,8;123,7;141,9;140,4;124,7;366,9;246,6;216,4;129,9;118,0;137,7
1890;301,8;216,9;176,1;416,0;273,8;301,2;118,9;103,5;145,3;111,4;121,2;121,2;268,8;218,6;121,2;121,2;121,2;140,3;121,2;123,1;115,2;1239,6;134,8;741,4;92,6;380,1;309,0;380,1;395,4;395,4;395,5;248,5;154,6;201,0;248,5;248,5;248,5;352,0;248,5;220,6;220,6;220,6;220,6;220,6;220,6;220,6;220,6;220,6;137,2;220,6;131,0;131,1;115,6;175,6;96,7;96,7;96,7;92,6;171,5;125,5;92,6;92,6;92,6;92,6;92,6;92,6;144,1;180,1;125,7;142,4;142,2;124,9;366,4;248,6;215,2;131,1;118,4;137,1
1891;311,7;216,8;176,6;431,5;277,6;295,9;119,9;102,6;144,6;113,4;123,3;123,3;267,9;219,6;123,3;123,3;123,3;142,4;123,3;124,8;115,5;1230,5;134,1;728,3;92,2;379,9;308,4;379,9;395,1;395,1;395,2;253,0;154,3;201,5;253,0;253,0;253,0;351,9;253,0;219,4;219,4;219,4;219,4;219,4;219,4;219,4;219,4;219,4;137,4;219,4;132,2;132,2;115,9;176,7;96,8;96,8;96,8;92,2;170,6;125,5;92,2;92,2;92,2;92,2;92,2;92,2;146,0;181,5;127,8;142,8;143,9;125,1;365,8;250,6;214,1;132,2;118,7;136,3
1892;301,8;215,9;174,8;407,9;281,5;295,4;120,9;105,1;143,4;115,5;125,5;125,5;266,9;220,6;125,5;125,5;125,5;144,5;125,5;126,7;115,8;1221,6;133,3;715,7;91,8;379,6;307,7;379,6;394,8;394,8;394,9;257,6;154,0;202,0;257,6;257,6;257,6;351,7;257,6;218,2;218,2;218,2;218,2;218,2;218,2;218,2;218,2;218,2;137,6;218,2;133,3;133,4;116,2;177,9;96,9;96,9;96,9;91,8;169,7;125,4;91,8;91,8;91,8;91,8;91,8;91,8;147,9;182,8;129,9;143,3;145,7;125,3;365,3;252,5;213,0;133,3;119,1;135,6
1893;293,2;216,3;172,9;403,0;285,4;292,7;122,0;105,0;142,4;117,6;127,6;127,6;265,9;221,7;127,6;127,6;127,6;146,7;127,6;128,5;116,0;1212,9;132,6;703,8;91,4;379,4;307,1;379,4;394,4;394,4;394,6;262,3;153,6;202,5;262,4;262,4;262,4;351,6;262,4;217,1;217,1;217,1;217,1;217,1;217,1;217,1;217,1;217,1;137,8;217,0;134,5;134,5;116,5;179,0;96,9;96,9;96,9;91,4;168,8;125,4;91,4;91,4;91,4;91,4;91,4;91,4;149,8;184,2;132,0;143,7;147,5;125,4;364,7;254,5;211,9;134,5;119,4;134,9
1894;291,9;223,9;171,6;404,8;289,4;288,8;123,0;105,1;141,8;119,7;129,8;129,8;265,0;222,7;129,8;129,8;129,8;149,0;129,8;130,4;116,3;1204,3;131,9;692,3;91,1;379,1;306,4;379,1;394,1;394,1;394,2;267,3;153,3;202,9;267,3;267,3;267,3;351,4;267,3;215,9;215,9;215,9;215,9;215,9;215,9;215,9;215,9;215,9;138,0;215,9;135,7;135,7;116,8;180,2;97,0;97,0;97,0;91,1;167,8;125,3;91,1;91,1;91,1;91,1;91,1;91,0;151,8;185,6;134,2;144,2;149,3;125,6;364,2;256,6;210,8;135,7;119,8;134,2
1895;303,7;225,0;171,4;411,5;294,0;292,3;124,1;105,2;140,8;121,9;132,0;132,0;264,1;223,8;132,0;132,0;132,0;151,4;132,0;132,2;116,6;1195,9;131,2;681,3;90,7;378,9;305,8;378,9;393,8;393,8;393,9;272,4;153,0;203,4;272,4;272,4;272,4;351,3;272,4;214,8;214,8;214,8;214,8;214,8;214,8;214,8;214,8;214,8;138,2;214,8;136,8;136,9;117,1;181,3;97,1;97,1;97,1;90,7;166,9;125,3;90,7;90,7;90,7;90,7;90,7;90,7;153,8;186,9;136,4;144,7;151,1;125,8;363,6;258,6;209,8;136,8;120,1;133,5
1896;313,3;220,6;174,4;395,8;299,0;294,4;125,1;105,1;142,1;124,0;134,2;134,2;263,2;224,9;134,2;134,2;134,2;153,8;134,2;134,1;116,9;1187,6;130,6;670,8;90,3;378,6;305,2;378,6;393,5;393,5;393,6;277,6;152,7;203,9;277,6;277,6;277,7;351,1;277,7;213,7;213,7;213,7;213,7;213,7;213,7;213,7;213,7;213,7;138,4;213,6;138,0;138,0;117,3;182,5;97,1;97,1;97,1;90,3;166,0;125,3;90,3;90,3;90,3;90,3;90,3;90,3;155,8;188,3;138,6;145,1;152,9;126,1;363,1;260,6;208,7;138,0;120,5;132,8
1897;302,6;221,8;172,5;388,3;303,8;291,8;126,2;105,1;140,1;126,2;136,5;136,5;262,3;226,0;136,5;136,5;136,5;156,3;136,5;136,1;117,2;1179,4;129,9;660,7;89,9;378,4;304,5;378,4;393,2;393,2;393,3;283,1;152,4;204,4;283,1;283,1;283,1;351,0;283,1;212,6;212,6;212,6;212,6;212,6;212,6;212,6;212,6;212,6;138,6;212,5;139,2;139,2;117,6;183,6;97,2;97,2;97,2;89,9;165,1;125,2;89,9;89,9;89,9;89,9;89,9;89,9;157,9;189,7;140,9;145,6;154,8;126,3;362,6;262,7;207,7;139,2;120,9;132,1
1898;311,5;223,2;174,1;399,7;309,0;304,1;127,3;108,0;139,4;128,4;138,8;138,8;261,4;227,1;138,8;138,8;138,8;158,9;138,8;138,0;117,5;1171,4;129,3;651,0;89,5;378,1;303,9;378,1;392,9;392,9;393,0;288,8;152,1;204,9;288,8;288,8;288,8;350,9;288,8;211,5;211,5;211,5;211,5;211,5;211,5;211,5;211,5;211,5;138,8;211,4;140,4;140,4;117,9;184,8;97,2;97,2;97,2;89,5;164,2;125,2;89,5;89,5;89,5;89,5;89,5;89,5;159,9;191,1;143,2;146,1;156,7;126,5;362,1;264,8;206,6;140,4;121,2;131,4
1899;324,1;222,6;172,5;403,1;314,9;289,2;128,4;104,9;137,5;130,7;141,1;141,1;260,6;228,2;141,1;141,1;141,1;161,5;141,1;140,0;117,8;1163,5;128,7;641,7;89,1;377,9;303,3;377,9;392,5;392,5;392,6;294,7;151,9;205,4;294,7;294,7;294,7;350,7;294,7;210,4;210,4;210,4;210,4;210,4;210,4;210,4;210,4;210,4;139,0;210,4;141,6;141,6;118,2;186,0;97,3;97,3;97,3;89,1;163,3;125,1;89,1;89,1;89,1;89,1;89,1;89,1;162,0;192,5;145,6;146,6;158,6;126,7;361,5;267,0;205,6;141,6;121,6;130,7
1900;320,6;219,4;172,4;402,3;321,2;284,0;129,5;104,7;136,4;133,0;143,5;143,5;259,7;229,3;143,5;143,5;143,5;164,3;143,5;142,0;118,1;1155,8;128,0;632,8;88,7;377,6;302,7;377,6;392,2;392,2;392,3;300,8;151,6;205,9;300,8;300,8;300,8;350,6;300,8;209,3;209,4;209,3;209,4;209,3;209,4;209,3;209,3;209,3;139,2;209,3;142,8;142,9;118,5;187,1;97,4;97,4;97,4;88,7;162,3;125,1;88,7;88,7;88,7;88,7;88,7;88,7;164,2;193,9;148,0;147,1;160,5;127,0;361,0;269,2;204,6;142,8;122,0;129,9
1901;318,1;221,3;167,8;420,0;323,5;287,2;125,3;108,8;129,0;132,7;143,6;143,6;262,7;229,4;143,6;143,6;143,6;162,1;143,6;142,1;120,6;1115,8;122,8;632,8;89,0;376,6;300,1;376,6;390,9;390,9;391,0;291,9;163,2;207,2;291,9;291,9;291,9;350,0;291,9;220,7;220,7;220,7;220,7;220,7;220,7;220,7;220,7;220,7;149,5;220,6;133,4;142,8;121,9;191,8;103,5;103,5;103,5;89,0;157,2;124,9;89,0;89,0;89,0;89,0;89,0;89,0;164,0;194,4;147,7;148,0;160,5;128,9;359,0;268,2;215,9;137,1;125,7;127,8
1902;314,7;220,7;165,8;411,8;321,2;290,9;121,3;113,5;121,7;132,5;143,7;143,7;265,7;229,5;143,7;143,7;143,7;159,9;143,7;142,2;123,0;1078,8;117,7;632,8;89,2;375,5;297,5;375,5;389,6;389,6;389,7;283,7;176,3;208,5;283,7;283,7;283,7;349,4;283,7;233,0;233,0;233,0;233,0;233,0;233,0;233,0;233,0;233,0;161,3;233,0;124,8;142,8;125,5;196,6;110,2;110,2;110,3;89,2;154,4;124,7;89,2;89,2;89,2;89,2;89,2;89,2;163,9;194,8;147,4;149,2;160,6;130,8;357,1;267,2;228,3;131,6;129,5;126,5
1903;293,2;215,4;165,0;417,7;318,9;327,7;117,2;118,5;115,9;132,3;143,8;143,8;268,9;229,6;143,8;143,8;143,8;157,9;143,8;142,3;125,4;1044,3;112,7;632,8;89,5;374,5;295,1;374,5;388,3;388,3;388,4;276,0;191,4;209,8;276,0;276,0;276,0;348,8;276,0;246,6;246,6;246,6;246,6;246,6;246,6;246,6;246,6;246,6;174,9;246,6;116,9;142,8;129,1;201,5;117,7;117,7;117,7;89,5;151,6;124,5;89,5;89,5;89,5;89,5;89,5;89,5;163,8;195,3;147,0;150,4;160,6;132,8;355,2;266,2;241,9;126,5;133,5;125,3
1904;295,9;215,6;164,4;439,4;315,8;343,0;113,1;124,0;110,1;132,1;143,9;143,9;272,2;229,7;143,9;143,9;143,9;155,9;143,9;142,4;127,7;1012,2;107,8;632,8;89,7;373,5;292,6;373,5;387,0;387,0;387,1;268,8;208,8;211,2;268,9;268,9;268,9;348,3;268,9;261,6;261,6;261,6;261,6;261,6;261,6;261,6;261,6;261,6;190,9;261,6;109,7;142,8;132,8;206,6;126,0;126,0;126,0;89,7;148,9;124,4;89,7;89,7;89,7;89,7;89,7;89,7;163,6;195,8;146,7;151,6;160,6;134,7;353,3;265,2;257,0;121,6;137,7;124,1
1905;306,9;218,0;163,5;464,9;312,4;373,8;109,5;130,3;103,0;131,9;144,0;144,0;275,6;229,7;144,0;144,0;144,0;154,0;144,0;142,5;130,0;982,1;103,1;632,8;90,0;372,5;290,3;372,5;385,8;385,8;385,8;262,2;229,0;212,5;262,2;262,2;262,2;347,7;262,2;278,3;278,3;278,3;278,3;278,3;278,3;278,3;278,3;278,3;209,7;278,2;103,1;142,8;136,7;211,8;135,2;135,2;135,2;90,0;146,1;124,2;90,0;90,0;90,0;90,0;90,0;90,0;163,5;196,3;146,4;152,8;160,7;136,6;351,4;264,3;273,9;116,9;141,9;122,8
1906;320,3;216,5;161,2;426,8;313,7;406,8;113,1;139,6;98,3;131,7;144,1;144,2;279,1;229,8;144,1;144,1;144,1;152,1;144,1;142,6;132,2;954,0;98,5;632,8;90,3;371,5;287,9;371,5;384,5;384,5;384,6;255,9;253,0;213,8;255,9;255,9;255,9;347,1;255,9;296,9;296,9;296,9;296,9;296,9;296,9;296,9;296,9;296,9;232,3;296,8;109,7;142,8;140,7;217,1;145,6;145,6;145,6;90,3;143,3;124,0;90,3;90,3;90,3;90,3;90,3;90,2;163,4;196,8;146,1;155,1;160,7;138,4;349,6;263,4;292,8;121,6;146,4;121,6
1907;337,5;213,6;160,8;442,3;317,8;432,2;117,2;146,8;93,3;131,5;144,3;144,3;282,7;229,9;144,3;144,3;144,3;150,3;144,3;142,8;134,4;927,6;94,0;632,8;90,5;370,5;285,6;370,5;383,3;383,3;383,3;250,0;281,8;215,1;250,0;250,0;250,0;346,6;250,0;317,7;317,7;317,7;317,7;317,7;317,7;317,7;317,7;317,7;260,1;317,7;116,9;142,8;144,8;222,5;157,4;157,4;157,4;90,5;140,5;123,8;90,5;90,5;90,5;90,5;90,5;90,5;163,2;197,3;145,7;157,4;160,8;140,4;347,7;262,6;314,2;126,4;151,0;120,3
1908;331,7;214,6;160,0;455,0;325,2;418,9;121,3;157,1;88,3;131,3;144,4;144,4;286,5;230,0;144,4;144,4;144,4;148,6;144,4;142,9;136,6;902,7;89,7;632,8;90,8;369,5;283,4;369,5;382,1;382,1;382,1;244,4;317,1;216,4;244,4;244,4;244,4;346,0;244,4;341,3;341,3;341,3;341,3;341,3;341,3;341,3;341,3;341,3;294,7;341,3;124,8;142,8;149,1;228,2;170,8;170,8;170,8;90,8;137,8;123,6;90,8;90,8;90,8;90,8;90,8;90,8;163,1;197,8;145,4;159,8;160,8;142,2;346,0;261,8;338,6;131,6;155,7;119,1
1909;341,2;212,3;158,4;455,6;336,0;454,7;125,3;165,9;83,8;131,0;144,5;144,5;290,5;230,1;144,5;144,5;144,5;146,9;144,5;143,0;138,7;879,3;85,4;632,8;91,1;368,5;281,2;368,5;380,9;380,9;380,9;239,2;361,2;217,8;239,2;239,2;239,2;345,5;239,2;368,2;368,2;368,2;368,2;368,2;368,2;368,2;368,2;368,2;339,4;368,3;133,4;142,8;153,5;233,9;186,3;186,3;186,3;91,1;135,0;123,5;91,1;91,1;91,1;91,1;91,1;91,1;163,0;198,3;145,1;162,2;160,9;144,0;344,2;261,0;366,7;137,1;160,7;117,8
1910;347,3;214,7;157,5;446,5;348,1;428,0;129,4;173,4;78,1;130,8;144,6;144,6;294,6;230,2;144,6;144,6;144,6;145,3;144,6;143,1;140,8;857,2;81,2;632,8;91,4;367,5;279,1;367,6;379,7;379,7;379,7;234,3;418,0;219,1;234,3;234,3;234,3;344,9;234,3;399,2;399,2;399,2;399,2;399,2;399,2;399,2;399,2;399,2;399,2;399,3;142,8;142,8;158,1;239,9;204,3;204,3;204,4;91,4;132,2;123,3;91,4;91,4;91,4;91,4;91,4;91,4;162,8;198,8;144,8;164,7;161,0;145,7;342,4;260,2;399,2;142,8;165,9;116,6
1911;347,2;205,1;154,9;422,9;347,8;424,7;109,8;179,1;82,7;129,5;143,1;144,7;289,1;236,3;144,6;143,8;143,2;140,8;144,4;134,3;143,6;598,6;87,4;576,6;90,8;366,1;287,2;367,2;376,3;378,5;377,2;238,7;415,4;218,2;238,4;238,6;238,8;343,6;238,6;396,2;395,9;395,6;395,2;395,6;394,8;395,6;396,4;396,6;407,9;395,7;121,1;121,0;161,9;220,1;192,9;192,0;191,5;91,0;134,7;123,2;91,1;91,0;91,0;91,0;91,0;91,0;161,5;198,4;142,7;162,6;158,1;147,8;344,3;262,1;396,4;121,1;167,9;117,6
1912;347,7;196,4;153,7;433,8;347,3;424,5;92,9;178,9;88,5;128,3;141,6;144,8;283,6;242,8;144,6;143,0;141,8;136,2;144,2;125,8;147,4;449,0;99,5;529,5;90,3;364,7;295,7;366,9;372,9;377,4;374,7;243,4;412,8;217,4;242,6;243,1;243,4;342,3;243,1;393,2;392,6;391,9;391,2;391,9;390,3;392,0;393,5;393,9;416,9;392,1;102,4;102,3;165,9;203,3;182,9;181,2;180,4;90,6;137,2;123,1;90,9;90,6;90,6;90,7;90,7;90,6;160,0;198,0;140,6;160,5;155,0;151,0;346,3;263,8;393,5;102,4;169,9;118,6
1913;342,4;191,6;153,1;461,6;346,9;422,9;78,3;175,0;92,2;127,0;140,0;144,8;278,2;249,8;144,5;142,1;140,4;131,6;144,0;117,6;152,4;351,5;107,4;489,5;89,7;363,3;304,4;366,5;369,6;376,2;372,2;248,1;410,2;216,6;247,0;247,7;248,3;340,9;247,8;390,2;389,3;388,3;387,2;388,3;385,9;388,4;390,6;391,2;426,2;388,6;86,2;86,1;170,0;188,8;173,9;171,7;170,6;90,2;139,8;123,1;90,6;90,3;90,2;90,3;90,3;90,3;158,6;197,6;138,5;158,3;152,1;155,0;348,3;265,6;390,6;86,2;172,0;119,5
1914;327,1;187,9;152,0;452,2;345,3;422,5;65,5;176,3;96,4;125,8;138,5;144,9;272,8;257,2;144,5;141,2;138,9;126,8;143,7;109,7;152,0;283,0;116,7;455,1;89,2;362,0;313,6;366,2;366,2;375,1;369,8;253,1;407,6;215,7;251,5;252,5;253,2;339,6;252,6;387,2;386,0;384,6;383,3;384,7;381,5;384,8;387,7;388,5;435,8;385,0;72,1;72,0;174,2;176,2;165,9;163,2;161,9;89,8;142,3;123,0;90,4;89,9;89,8;90,0;89,9;89,9;157,2;197,2;136,3;156,2;149,1;154,1;350,3;267,5;387,8;72,0;174,0;120,5
1915;329,0;189,4;132,9;450,5;341,0;414,1;54,2;185,9;101,3;124,6;136,9;145,0;267,4;265,0;144,5;140,3;137,4;121,9;143,5;102,0;131,0;232,1;126,8;425,3;88,7;360,7;323,1;365,9;362,9;373,9;367,3;258,2;405,1;214,9;256,2;257,4;258,4;338,3;257,6;384,2;382,7;381,0;379,3;381,1;377,2;381,2;384,9;385,8;445,7;381,5;59,5;59,5;178,6;165,1;158,7;155,7;154,2;89,4;144,8;122,9;90,2;89,6;89,5;89,7;89,6;89,5;155,7;196,8;134,0;152,7;146,0;134,2;352,5;269,1;385,0;59,5;176,0;121,4
1916;349,2;181,8;133,8;436,5;344,2;412,5;44,2;202,0;105,7;123,4;135,2;145,1;267,1;273,5;144,4;139,4;135,9;116,9;143,3;94,6;141,6;193,0;139,5;399,2;88,2;359,3;333,0;365,5;359,6;372,8;364,9;263,5;402,6;214,1;261,0;262,5;263,7;337,0;262,8;381,2;379,4;377,4;375,4;377,5;372,8;377,6;382,0;383,2;456,0;377,9;48,4;48,3;183,1;155,3;152,2;148,9;147,2;89,1;147,3;122,8;89,9;89,2;89,1;89,4;89,3;89,2;154,6;197,6;131,7;151,3;143,4;143,1;354,7;270,7;382,2;48,4;178,0;122,4
1917;355,2;174,1;151,1;437,2;359,5;417,7;35,2;209,4;112,3;122,3;133,6;145,2;237,1;282,5;144,4;138,4;134,3;111,8;143,0;87,4;161,4;161,8;154,7;376,2;87,7;358,1;343,3;365,2;356,4;371,7;362,6;269,0;400,1;213,3;266,0;267,8;269,3;335,7;268,1;378,2;376,1;373,7;371,5;373,9;368,5;374,0;379,1;380,5;466,5;374,4;38,4;38,4;187,8;146,5;146,3;142,7;141,0;88,7;149,8;122,8;89,7;88,9;88,7;89,1;89,0;88,8;150,9;191,0;129,4;150,1;138,7;160,4;357,0;272,3;379,4;38,4;180,0;123,3
1918;363,9;171,4;141,3;449,0;385,1;420,7;27,1;211,6;120,1;121,1;131,9;145,3;238,4;292,3;144,4;137,5;132,7;106,5;142,8;80,5;143,3;136,5;173,5;355,8;87,3;356,8;354,0;364,9;353,1;370,6;360,2;274,7;397,6;212,5;271,2;273,3;275,0;334,4;273,7;375,2;372,8;370,1;367,6;370,3;364,2;370,4;376,2;377,8;477,5;370,9;29,5;29,4;192,7;138,7;140,9;137,1;135,3;88,4;152,3;122,7;89,5;88,6;88,4;88,8;88,6;88,5;149,9;192,1;127,0;147,3;136,2;143,4;359,4;274,0;376,6;29,4;182,0;124,0
1919;371,4;164,1;158,1;442,9;373,1;420,0;19,8;215,9;126,9;120,0;130,2;145,5;228,3;302,8;144,4;136,5;131,1;101,1;142,5;73,7;161,4;115,5;197,2;337,5;86,8;355,5;365,3;364,6;349,9;369,5;357,9;280,6;395,2;211,7;276,6;279,0;281,0;333,2;279,5;372,2;369,4;366,5;363,7;366,7;359,9;366,8;373,3;375,0;488,8;367,3;21,3;21,3;197,7;131,6;136,0;132,0;130,1;88,1;154,9;122,6;89,3;88,3;88,1;88,5;88,3;88,2;148,0;190,5;124,5;146,9;133,3;159,1;361,8;275,4;373,7;21,3;183,9;124,8
1920;339,8;151,6;109,2;441,1;370,8;413,8;13,5;210,1;135,1;118,9;128,5;145,6;255,3;314,2;144,3;135,4;129,4;95,6;142,2;67,2;109,4;97,8;227,8;321,1;86,3;354,3;377,0;364,3;346,7;368,4;355,6;286,8;392,8;210,9;282,1;284,9;287,2;331,9;285,5;369,2;366,1;362,9;359,8;363,2;355,6;363,2;370,4;372,3;500,6;363,8;14,0;13,9;202,9;125,2;131,5;127,4;125,4;87,7;157,7;122,5;89,1;88,0;87,7;88,2;88,0;87,9;149,2;198,1;122,0;142,5;133,2;111,2;364,4;276,9;370,9;13,9;185,9;125,8
