Data Figure 2.12a: Data series on posttax income scale (P99/P10 ratio);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet I6b;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE);World (Population Weighted);Europe (Pop. weighted);North America/ Oceania (pop.weighted);Latin America (pop.weighted);Middle East/North Africa (pop.weighted);Subsaharan Africa (pop.weighted);Russia/ Central Asia (pop.weighted);East Asia (pop.weighted);South & South-East Asia (pop.weighted)
1881;70,7;43,5;50,2;91,3;60,3;79,9;31,5;30,7;46,8;23,2;25,0;25,0;82,9;42,1;25,0;25,0;25,0;29,3;25,0;27,5;32,8;395,8;39,4;268,5;28,1;94,5;73,4;94,5;94,3;94,3;94,3;53,3;46,6;46,0;53,3;53,3;53,3;81,8;53,3;62,5;62,5;62,5;62,5;62,5;62,5;62,5;62,5;62,5;36,5;62,5;33,5;33,5;32,6;49,5;27,7;27,7;27,7;28,1;54,2;35,6;28,1;28,1;28,1;28,1;28,1;28,1;31,1;41,4;26,1;38,1;31,5;35,9;87,8;56,6;60,8;33,5;33,4;42,4
1882;72,2;43,5;49,8;93,8;60,9;79,4;31,7;30,7;46,7;23,5;25,3;25,3;81,7;42,1;25,3;25,3;25,3;29,7;25,3;27,8;32,7;393,0;39,1;262,2;28,0;94,5;73,3;94,5;94,2;94,2;94,2;54,1;46,5;46,1;54,1;54,1;54,1;81,7;54,1;62,1;62,1;62,1;62,1;62,1;62,1;62,1;62,1;62,1;36,5;62,1;33,7;33,7;32,7;49,7;27,7;27,7;27,7;28,0;54,0;35,6;28,0;28,0;28,0;28,0;28,0;28,0;31,3;41,4;26,4;38,2;31,7;35,7;87,7;57,0;60,5;33,7;33,5;42,3
1883;72,0;44,0;49,4;93,8;61,8;76,0;31,9;30,4;46,6;23,8;25,6;25,6;80,4;42,2;25,6;25,6;25,6;30,1;25,6;28,1;32,5;390,2;38,9;256,2;27,9;94,4;73,1;94,4;94,1;94,1;94,2;55,0;46,3;46,2;55,0;55,0;55,0;81,7;55,0;61,7;61,7;61,7;61,7;61,7;61,7;61,7;61,7;61,7;36,6;61,7;33,9;33,9;32,8;49,9;27,7;27,7;27,7;27,9;53,9;35,6;27,9;27,9;27,9;27,9;27,9;27,9;31,5;41,4;26,7;38,3;31,9;35,6;87,6;57,5;60,1;33,9;33,6;42,2
1884;71,4;44,7;49,1;93,9;62,6;74,4;32,0;30,8;46,4;24,1;25,9;25,9;79,2;42,2;25,9;25,9;25,9;30,5;25,9;28,4;32,4;387,5;38,6;250,5;27,8;94,4;73,0;94,4;94,0;94,0;94,1;55,9;46,2;46,3;55,9;55,9;55,9;81,7;55,9;61,3;61,3;61,3;61,3;61,3;61,3;61,3;61,3;61,3;36,6;61,4;34,0;34,0;32,8;50,0;27,8;27,8;27,8;27,8;53,7;35,6;27,8;27,8;27,8;27,8;27,8;27,8;31,8;41,5;27,0;38,3;32,1;35,4;87,5;57,9;59,8;34,0;33,6;42,1
1885;71,2;45,4;49,6;94,8;63,4;73,6;32,2;30,3;46,3;24,4;26,2;26,2;78,0;42,3;26,2;26,2;26,2;31,0;26,2;28,6;32,2;384,8;38,3;245,1;27,7;94,3;72,8;94,3;94,0;94,0;94,0;56,8;46,1;46,4;56,8;56,8;56,8;81,6;56,8;61,0;61,0;61,0;61,0;61,0;61,0;61,0;61,0;61,0;36,6;61,0;34,2;34,2;32,9;50,2;27,8;27,8;27,8;27,7;53,6;35,6;27,7;27,7;27,7;27,7;27,7;27,7;32,0;41,5;27,3;38,4;32,3;35,2;87,4;58,3;59,4;34,2;33,7;42,0
1886;72,8;46,0;49,8;94,4;64,3;73,4;32,4;29,7;46,1;24,7;26,5;26,5;76,9;42,4;26,5;26,5;26,5;31,4;26,5;28,9;32,0;382,2;38,1;240,1;27,6;94,2;72,6;94,2;93,9;93,9;93,9;57,7;45,9;46,5;57,7;57,7;57,7;81,6;57,7;60,6;60,6;60,6;60,6;60,6;60,6;60,6;60,6;60,6;36,7;60,6;34,4;34,4;33,0;50,4;27,8;27,8;27,8;27,6;53,4;35,5;27,6;27,6;27,6;27,6;27,6;27,6;32,3;41,5;27,7;38,5;32,5;35,1;87,2;58,8;59,1;34,4;33,8;41,9
1887;73,5;46,2;50,2;93,7;65,2;75,4;32,6;29,9;46,1;25,1;26,8;26,8;75,7;42,4;26,8;26,8;26,8;31,8;26,8;29,2;31,9;379,6;37,9;235,2;27,5;94,2;72,5;94,2;93,8;93,8;93,9;58,7;45,8;46,6;58,7;58,7;58,7;81,6;58,7;60,3;60,3;60,3;60,3;60,3;60,3;60,3;60,3;60,3;36,7;60,3;34,6;34,6;33,0;50,5;27,8;27,8;27,8;27,5;53,3;35,5;27,5;27,5;27,5;27,5;27,5;27,5;32,5;41,6;28,0;38,5;32,7;34,9;87,1;59,2;58,8;34,6;33,8;41,7
1888;74,7;46,4;50,7;94,4;66,2;77,1;32,7;30,3;46,0;25,4;27,1;27,1;74,6;42,5;27,1;27,1;27,1;32,3;27,1;29,5;31,7;377,1;37,6;230,7;27,5;94,1;72,3;94,1;93,7;93,7;93,8;59,6;45,7;46,7;59,6;59,6;59,6;81,5;59,6;59,9;59,9;59,9;59,9;59,9;59,9;59,9;59,9;59,9;36,8;59,9;34,8;34,8;33,1;50,7;27,8;27,8;27,8;27,5;53,1;35,5;27,5;27,5;27,5;27,5;27,5;27,5;32,8;41,6;28,4;38,6;32,9;34,8;87,0;59,6;58,4;34,8;33,9;41,6
1889;75,7;47,2;51,2;97,2;67,2;76,3;32,9;30,5;45,9;25,7;27,5;27,5;73,5;42,6;27,5;27,5;27,5;32,8;27,5;29,8;31,6;374,6;37,4;226,3;27,4;94,0;72,2;94,0;93,7;93,7;93,7;60,7;45,5;46,8;60,7;60,7;60,7;81,5;60,7;59,6;59,6;59,6;59,6;59,6;59,6;59,6;59,6;59,6;36,8;59,6;35,0;35,0;33,2;50,9;27,8;27,8;27,8;27,4;52,9;35,5;27,4;27,4;27,4;27,4;27,4;27,4;33,1;41,6;28,7;38,7;33,1;34,6;86,9;60,1;58,1;35,0;34,0;41,5
1890;76,5;47,1;51,0;96,1;68,3;77,4;33,1;30,0;45,9;26,0;27,8;27,8;72,4;42,6;27,8;27,8;27,8;33,3;27,8;30,1;31,4;372,2;37,2;222,2;27,3;94,0;72,0;94,0;93,6;93,6;93,6;61,7;45,4;46,9;61,7;61,7;61,7;81,5;61,7;59,2;59,2;59,2;59,2;59,2;59,2;59,2;59,2;59,2;36,8;59,2;35,2;35,2;33,2;51,1;27,8;27,8;27,8;27,3;52,8;35,5;27,3;27,3;27,3;27,3;27,3;27,3;33,3;41,7;29,1;38,7;33,4;34,4;86,7;60,5;57,8;35,2;34,1;41,4
1891;78,5;47,2;50,8;101,0;69,3;76,1;33,3;30,2;45,9;26,3;28,1;28,1;71,4;42,7;28,1;28,1;28,1;33,8;28,1;30,4;31,2;369,8;37,0;218,2;27,2;93,9;71,9;93,9;93,5;93,5;93,5;62,8;45,3;47,0;62,8;62,8;62,8;81,5;62,8;58,9;58,9;58,9;58,9;58,9;58,9;58,9;58,9;58,9;36,9;58,9;35,4;35,4;33,3;51,2;27,8;27,8;27,8;27,2;52,6;35,5;27,2;27,2;27,2;27,2;27,2;27,2;33,6;41,7;29,4;38,8;33,6;34,3;86,6;61,0;57,5;35,4;34,2;41,3
1892;76,5;47,6;51,0;93,8;70,3;75,9;33,5;29,6;45,5;26,7;28,5;28,5;70,3;42,8;28,5;28,5;28,5;34,3;28,5;30,7;31,1;367,5;36,7;214,5;27,1;93,8;71,7;93,8;93,4;93,4;93,5;63,9;45,1;47,1;63,9;63,9;63,9;81,4;63,9;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;58,6;36,9;58,5;35,6;35,6;33,4;51,4;27,8;27,8;27,8;27,1;52,5;35,5;27,1;27,1;27,1;27,1;27,1;27,1;33,9;41,7;29,8;38,8;33,8;34,1;86,5;61,5;57,2;35,6;34,2;41,1
1893;72,9;49,2;50,5;92,2;71,4;75,0;33,6;29,6;45,3;27,0;28,8;28,8;69,3;42,9;28,8;28,8;28,8;34,8;28,8;31,0;30,9;365,2;36,5;210,8;27,0;93,8;71,6;93,8;93,4;93,4;93,4;65,1;45,0;47,2;65,1;65,1;65,1;81,4;65,1;58,2;58,2;58,2;58,2;58,2;58,2;58,2;58,2;58,2;37,0;58,2;35,8;35,8;33,4;51,6;27,8;27,8;27,8;27,0;52,3;35,5;27,0;27,0;27,0;27,0;27,0;27,0;34,1;41,8;30,2;38,9;34,0;33,9;86,4;61,9;56,8;35,8;34,3;41,0
1894;72,7;50,3;49,3;92,7;72,5;74,0;33,8;29,2;45,2;27,3;29,1;29,1;68,3;42,9;29,1;29,1;29,1;35,4;29,1;31,3;30,7;362,9;36,3;207,4;27,0;93,7;71,4;93,7;93,3;93,3;93,3;66,3;44,9;47,3;66,3;66,3;66,3;81,4;66,3;57,9;57,9;57,9;57,9;57,9;57,9;57,9;57,9;57,9;37,0;57,9;36,0;36,0;33,5;51,7;27,8;27,8;27,8;27,0;52,2;35,4;27,0;27,0;27,0;27,0;27,0;27,0;34,4;41,8;30,6;38,9;34,2;33,7;86,2;62,4;56,5;36,0;34,4;40,8
1895;75,8;50,2;50,0;93,8;73,7;73,5;34,0;29,2;45,1;27,7;29,5;29,5;67,3;43,0;29,5;29,5;29,5;35,9;29,5;31,7;30,6;360,7;36,1;204,1;26,9;93,7;71,3;93,7;93,2;93,2;93,2;67,5;44,7;47,4;67,5;67,5;67,5;81,3;67,5;57,6;57,6;57,6;57,6;57,6;57,6;57,6;57,6;57,6;37,0;57,6;36,2;36,2;33,6;51,9;27,8;27,8;27,8;26,9;52,0;35,4;26,9;26,9;26,9;26,9;26,9;26,9;34,7;41,8;30,9;39,0;34,5;33,6;86,1;62,9;56,2;36,2;34,5;40,7
1896;77,1;49,2;49,8;93,0;75,1;73,6;34,2;29,5;45,6;28,0;29,8;29,8;66,4;43,1;29,8;29,8;29,8;36,5;29,8;32,0;30,4;358,5;35,9;200,9;26,8;93,6;71,1;93,6;93,1;93,1;93,2;68,8;44,6;47,5;68,8;68,8;68,8;81,3;68,8;57,3;57,3;57,3;57,3;57,3;57,3;57,3;57,3;57,3;37,1;57,2;36,4;36,4;33,6;52,1;27,8;27,8;27,8;26,8;51,8;35,4;26,8;26,8;26,8;26,8;26,8;26,8;35,0;41,9;31,3;39,0;34,7;33,4;86,0;63,4;55,9;36,4;34,5;40,6
1897;74,8;50,2;49,1;92,4;76,4;73,7;34,4;29,2;44,9;28,4;30,2;30,2;65,4;43,2;30,2;30,2;30,2;37,1;30,2;32,3;30,2;356,3;35,8;197,9;26,7;93,5;71,0;93,5;93,1;93,1;93,1;70,1;44,5;47,6;70,1;70,1;70,1;81,3;70,1;56,9;56,9;56,9;56,9;56,9;56,9;56,9;56,9;56,9;37,1;56,9;36,6;36,6;33,7;52,3;27,8;27,8;27,8;26,7;51,7;35,4;26,7;26,7;26,7;26,7;26,7;26,7;35,3;41,9;31,7;39,1;34,9;33,3;85,8;63,9;55,6;36,6;34,6;40,4
1898;77,6;50,9;49,6;91,4;77,8;74,7;34,6;28,8;44,8;28,7;30,6;30,6;64,5;43,2;30,6;30,6;30,6;37,7;30,6;32,6;30,1;354,2;35,6;195,0;26,6;93,5;70,8;93,5;93,0;93,0;93,0;71,5;44,4;47,7;71,5;71,5;71,5;81,2;71,5;56,6;56,6;56,6;56,6;56,6;56,6;56,6;56,6;56,6;37,2;56,6;36,8;36,8;33,8;52,4;27,8;27,8;27,8;26,6;51,5;35,4;26,6;26,6;26,6;26,6;26,6;26,6;35,6;41,9;32,1;39,2;35,2;33,1;85,7;64,3;55,3;36,8;34,7;40,3
1899;81,0;49,5;49,0;92,1;79,3;72,1;34,8;28,8;44,4;29,1;30,9;30,9;63,6;43,3;30,9;30,9;30,9;38,3;30,9;33,0;29,9;352,1;35,4;192,2;26,5;93,4;70,7;93,4;92,9;92,9;92,9;73,0;44,2;47,8;73,0;73,0;73,0;81,2;73,0;56,3;56,3;56,3;56,3;56,3;56,3;56,3;56,3;56,3;37,2;56,3;37,0;37,0;33,9;52,6;27,8;27,8;27,8;26,5;51,4;35,4;26,5;26,5;26,5;26,5;26,5;26,5;35,9;42,0;32,6;39,2;35,4;32,9;85,6;64,9;55,0;37,0;34,8;40,1
1900;80,0;49,8;48,8;91,6;81,2;71,2;34,9;28,8;44,1;29,4;31,3;31,3;62,6;43,4;31,3;31,3;31,3;39,0;31,3;33,3;29,7;350,1;35,2;189,5;26,5;93,3;70,5;93,3;92,8;92,8;92,9;74,4;44,1;47,9;74,4;74,4;74,5;81,2;74,4;56,0;56,0;56,0;56,0;56,0;56,0;56,0;56,0;56,0;37,2;56,0;37,2;37,2;33,9;52,8;27,8;27,8;27,8;26,5;51,2;35,4;26,5;26,5;26,5;26,5;26,5;26,5;36,2;42,0;33,0;39,3;35,6;32,8;85,5;65,4;54,8;37,2;34,9;40,0
1901;80,0;50,4;47,3;100,9;80,7;72,0;33,7;29,7;41,7;29,4;31,2;31,2;63,5;43,4;31,2;31,2;31,2;37,9;31,2;33,3;29,8;338,6;34,2;189,5;26,5;93,1;69,9;93,1;92,5;92,5;92,6;72,3;47,7;48,1;72,3;72,3;72,3;81,0;72,3;59,0;59,0;59,0;59,0;59,0;59,0;59,0;59,0;59,0;40,0;59,0;34,8;37,2;34,6;53,8;29,4;29,4;29,4;26,5;49,5;35,3;26,5;26,5;26,5;26,5;26,5;26,5;36,0;42,2;32,7;39,4;35,6;32,8;85,0;65,2;57,7;35,7;35,6;39,3
1902;79,1;50,0;45,4;96,4;80,1;73,2;32,5;30,9;39,3;29,4;31,2;31,2;64,4;43,4;31,2;31,2;31,2;36,8;31,2;33,3;29,9;328,0;33,3;189,5;26,6;92,8;69,4;92,8;92,2;92,2;92,2;70,3;51,7;48,4;70,3;70,3;70,4;80,9;70,3;62,3;62,3;62,3;62,3;62,3;62,3;62,3;62,3;62,3;43,1;62,3;32,5;37,2;35,4;54,8;31,0;31,0;31,0;26,6;48,6;35,3;26,6;26,6;26,6;26,6;26,6;26,6;35,9;42,3;32,4;39,5;35,6;32,8;84,6;65,0;61,0;34,3;36,5;38,8
1903;72,6;49,7;44,5;99,5;79,6;79,9;31,2;31,8;37,4;29,3;31,1;31,1;65,2;43,5;31,1;31,1;31,1;35,8;31,1;33,2;30,0;318,1;32,4;189,5;26,6;92,6;68,8;92,6;91,9;91,9;91,9;68,5;56,3;48,7;68,5;68,5;68,5;80,8;68,5;65,9;65,9;65,9;65,9;65,9;65,9;65,9;65,9;65,9;46,7;65,9;30,5;37,2;36,1;55,9;32,9;32,9;32,9;26,6;47,7;35,2;26,6;26,6;26,6;26,6;26,6;26,6;35,7;42,4;32,2;39,7;35,5;32,9;84,1;64,8;64,6;33,0;37,3;38,4
1904;71,6;49,7;43,7;101,2;78,9;83,3;30,0;33,0;35,4;29,3;31,0;31,0;66,2;43,5;31,0;31,0;31,0;34,8;31,0;33,2;30,1;308,9;31,5;189,5;26,7;92,3;68,2;92,3;91,6;91,6;91,6;66,8;61,6;49,0;66,8;66,8;66,8;80,7;66,8;69,9;69,9;69,9;69,9;69,9;69,9;69,9;69,9;69,9;51,0;69,9;28,6;37,2;36,9;57,0;35,0;35,0;35,0;26,7;46,7;35,2;26,7;26,7;26,7;26,7;26,7;26,7;35,6;42,6;31,9;39,9;35,5;32,9;83,7;64,6;68,7;31,7;38,2;38,0
1905;74,5;50,4;42,9;112,2;78,1;90,1;28,9;34,4;33,1;29,3;31,0;31,0;67,1;43,5;31,0;31,0;31,0;33,8;31,0;33,2;30,2;300,3;30,6;189,5;26,7;92,1;67,7;92,1;91,3;91,3;91,3;65,2;67,7;49,3;65,2;65,2;65,2;80,5;65,2;74,3;74,3;74,3;74,3;74,3;74,3;74,3;74,3;74,3;56,0;74,3;26,9;37,2;37,7;58,1;37,3;37,3;37,3;26,7;45,8;35,1;26,7;26,7;26,7;26,7;26,7;26,7;35,4;42,7;31,6;40,0;35,4;33,0;83,2;64,4;73,1;30,5;39,1;37,6
1906;76,6;49,4;41,7;99,3;78,3;97,6;30,0;36,1;31,5;29,2;30,9;30,9;68,1;43,5;30,9;30,9;30,9;32,8;30,9;33,1;30,3;292,2;29,8;189,5;26,8;91,8;67,1;91,8;91,0;91,0;91,0;63,7;75,1;49,5;63,7;63,7;63,7;80,4;63,7;79,2;79,2;79,2;79,2;79,2;79,2;79,2;79,2;79,2;62,0;79,2;28,6;37,2;38,5;59,3;39,8;39,8;39,8;26,8;44,9;35,1;26,8;26,8;26,8;26,8;26,8;26,8;35,3;42,8;31,4;40,5;35,4;33,0;82,8;64,2;78,1;31,7;40,1;37,1
1907;79,6;48,5;41,1;101,6;79,3;103,8;31,2;38,2;29,8;29,2;30,8;30,8;69,2;43,6;30,8;30,8;30,8;31,9;30,8;33,1;30,4;284,6;29,0;189,5;26,8;91,6;66,6;91,6;90,7;90,7;90,8;62,3;83,8;49,8;62,3;62,3;62,3;80,3;62,3;84,7;84,7;84,7;84,7;84,7;84,7;84,7;84,7;84,7;69,4;84,7;30,5;37,2;39,4;60,5;42,8;42,8;42,8;26,8;43,9;35,0;26,8;26,8;26,8;26,8;26,8;26,8;35,1;43,0;31,1;41,0;35,4;33,1;82,4;64,1;83,8;33,0;41,0;36,7
1908;75,7;49,4;40,5;104,7;80,9;102,7;32,5;40,5;28,1;29,1;30,8;30,8;70,3;43,6;30,8;30,8;30,8;31,0;30,8;33,1;30,5;277,5;28,2;189,5;26,9;91,4;66,1;91,4;90,5;90,5;90,5;61,0;94,6;50,1;61,0;61,0;61,0;80,2;60,9;91,0;91,0;91,0;91,0;91,0;91,0;91,0;91,0;91,0;78,6;91,0;32,5;37,2;40,3;61,7;46,1;46,1;46,1;26,9;43,0;35,0;26,9;26,9;26,9;26,9;26,9;26,9;35,0;43,1;30,8;41,4;35,3;33,2;81,9;63,9;90,3;34,3;42,1;36,2
1909;77,2;48,4;39,6;105,0;83,5;111,2;33,7;42,7;26,7;29,1;30,7;30,7;71,4;43,6;30,7;30,7;30,7;30,2;30,7;33,1;30,5;270,8;27,4;189,5;27,0;91,1;65,6;91,1;90,2;90,2;90,2;59,7;108,0;50,4;59,7;59,7;59,7;80,1;59,7;98,1;98,1;98,1;98,1;98,1;98,1;98,1;98,1;98,1;90,5;98,1;34,8;37,2;41,2;62,9;50,0;50,0;50,0;27,0;42,1;34,9;27,0;27,0;27,0;27,0;27,0;27,0;34,8;43,3;30,6;41,9;35,3;33,2;81,5;63,8;97,7;35,7;43,1;35,8
1910;78,4;49,0;38,9;103,7;85,5;108,6;34,9;44,7;25,0;29,1;30,6;30,6;72,5;43,7;30,6;30,6;30,6;29,3;30,6;33,0;30,6;264,4;26,6;189,5;27,0;90,9;65,1;90,9;89,9;89,9;89,9;58,5;125,4;50,7;58,5;58,5;58,5;79,9;58,5;106,3;106,3;106,3;106,3;106,3;106,3;106,3;106,3;106,3;106,3;106,4;37,2;37,2;42,1;64,2;54,4;54,4;54,5;27,0;41,1;34,9;27,0;27,0;27,0;27,0;27,0;27,0;34,7;43,4;30,3;42,4;35,3;33,2;81,1;63,6;106,4;37,2;44,2;35,4
1911;76,6;46,7;36,6;98,2;85,7;109,1;30,4;45,2;26,4;28,8;30,4;30,7;68,9;45,2;30,7;30,5;30,4;28,6;30,7;31,3;29,4;186,1;27,7;173,1;26,9;90,1;66,9;90,2;89,2;89,5;89,4;59,6;124,6;50,5;59,6;59,6;59,6;79,7;59,6;106,6;106,5;106,4;106,3;106,4;106,2;106,4;106,6;106,6;109,6;106,4;32,4;32,4;42,8;58,5;51,0;50,8;50,7;26,9;42,0;34,9;27,0;27,0;26,9;27,0;26,9;26,9;34,3;42,9;30,0;41,8;34,6;32,0;81,5;64,1;106,6;32,4;44,4;35,7
1912;77,4;45,0;34,3;99,4;85,7;110,1;26,5;45,4;28,2;28,5;30,2;30,8;65,2;46,8;30,8;30,5;30,2;27,9;30,8;29,6;28,2;140,8;30,5;159,4;26,8;89,4;68,8;89,6;88,6;89,0;88,9;60,7;123,9;50,4;60,7;60,7;60,8;79,4;60,7;106,8;106,7;106,5;106,2;106,4;106,0;106,4;106,9;106,9;113,0;106,5;28,2;28,2;43,5;53,6;48,0;47,6;47,3;26,9;42,9;34,9;26,9;26,9;26,9;26,9;26,9;26,9;34,0;42,4;29,7;41,2;33,9;30,8;81,9;64,6;106,8;28,2;44,6;36,1
1913;75,5;43,7;32,3;106,5;85,7;110,7;23,2;45,3;29,6;28,3;29,9;30,9;61,7;48,5;30,8;30,4;30,0;27,2;30,8;27,9;27,0;111,3;31,3;147,7;26,7;88,7;70,8;88,9;87,9;88,6;88,4;61,9;123,1;50,3;61,8;61,8;62,0;79,1;61,9;107,0;106,9;106,5;106,1;106,5;105,8;106,4;107,1;107,3;116,5;106,6;24,6;24,6;44,3;49,4;45,3;44,7;44,4;26,8;43,8;34,9;26,9;26,8;26,8;26,8;26,8;26,8;33,6;41,9;29,3;40,6;33,2;29,5;82,3;65,1;107,1;24,6;44,8;36,5
1914;72,0;40,7;32,7;108,4;84,1;111,6;20,2;45,7;31,0;28,0;29,7;31,1;58,2;50,3;30,9;30,3;29,8;26,4;30,9;26,4;28,1;90,5;32,4;137,7;26,6;87,9;72,9;88,3;87,3;88,2;87,9;63,1;122,4;50,2;62,9;63,0;63,2;78,8;63,1;107,2;107,1;106,6;106,1;106,5;105,7;106,5;107,4;107,6;120,1;106,6;21,5;21,5;45,0;45,7;42,9;42,2;41,9;26,7;44,7;34,9;26,8;26,8;26,7;26,8;26,7;26,7;33,2;41,4;29,0;40,2;32,6;30,3;82,8;65,6;107,3;21,5;45,0;36,9
1915;74,1;37,4;30,9;107,6;82,0;110,1;17,6;46,9;32,7;27,8;29,4;31,2;54,7;52,2;31,0;30,2;29,5;25,6;31,0;24,8;26,6;75,1;33,4;129,0;26,4;87,2;75,1;87,7;86,6;87,8;87,5;64,4;121,7;50,1;64,1;64,3;64,5;78,6;64,3;107,4;107,3;106,7;106,0;106,5;105,5;106,5;107,6;107,9;123,8;106,7;18,7;18,7;45,8;42,5;40,8;39,9;39,6;26,6;45,6;34,9;26,8;26,7;26,6;26,7;26,6;26,6;32,9;40,8;28,7;39,5;31,9;28,7;83,2;66,0;107,6;18,7;45,1;37,2
1916;79,0;35,2;30,3;100,6;81,8;110,5;15,3;48,8;34,2;27,5;29,2;31,3;52,2;54,3;31,1;30,1;29,3;24,8;31,1;23,3;26,9;63,2;34,9;121,4;26,3;86,5;77,3;87,0;86,0;87,4;87,0;65,7;120,9;49,9;65,4;65,5;65,8;78,3;65,6;107,6;107,5;106,7;105,9;106,6;105,3;106,5;107,9;108,2;127,6;106,8;16,2;16,2;46,6;39,7;38,8;37,9;37,5;26,6;46,5;34,9;26,7;26,6;26,6;26,6;26,6;26,5;32,6;40,5;28,3;39,1;31,2;28,8;83,7;66,4;107,9;16,2;45,3;37,6
1917;79,3;33,9;33,1;96,8;84,4;112,3;13,3;50,9;36,3;27,3;28,9;31,4;55,4;56,5;31,2;30,0;29,1;24,0;31,1;21,9;30,9;53,8;36,8;114,7;26,2;85,9;79,7;86,4;85,3;87,0;86,5;67,1;120,2;49,8;66,7;66,8;67,1;78,0;67,0;107,8;107,7;106,8;105,9;106,6;105,2;106,6;108,2;108,5;131,6;106,8;14,0;14,0;47,4;37,1;37,1;36,1;35,7;26,5;47,4;34,9;26,7;26,6;26,5;26,6;26,5;26,5;32,7;41,5;28,0;39,0;31,0;32,3;84,2;66,9;108,1;14,0;45,5;37,9
1918;81,4;33,4;32,6;100,6;90,6;112,3;11,4;51,0;38,5;27,0;28,7;31,6;49,0;58,9;31,3;29,9;28,8;23,2;31,2;20,5;30,6;46,2;39,0;108,7;26,1;85,2;82,1;85,8;84,7;86,6;86,1;68,5;119,5;49,7;68,0;68,2;68,5;77,8;68,3;108,0;107,9;106,8;105,8;106,7;105,0;106,6;108,4;108,8;135,7;106,9;12,0;12,0;48,3;34,8;35,4;34,4;34,0;26,4;48,3;34,9;26,7;26,5;26,4;26,5;26,4;26,4;32,1;40,3;27,6;38,5;30,2;31,7;84,7;67,3;108,4;12,0;45,6;38,2
1919;79,8;33,1;32,9;101,2;88,9;112,3;9,8;51,9;40,8;26,8;28,4;31,7;45,9;61,4;31,4;29,8;28,6;22,3;31,3;19,2;32,3;39,8;42,6;103,4;26,0;84,5;84,7;85,2;84,1;86,2;85,6;69,9;118,8;49,6;69,4;69,6;70,0;77,5;69,8;108,2;108,1;106,9;105,7;106,7;104,9;106,6;108,7;109,1;140,0;107,0;10,2;10,2;49,2;32,8;34,0;32,9;32,4;26,4;49,2;34,9;26,6;26,5;26,3;26,5;26,4;26,3;31,7;39,8;27,2;38,3;29,6;33,1;85,2;67,7;108,7;10,2;45,8;38,5
1920;82,3;33,0;28,1;99,6;87,9;115,3;8,3;51,6;43,5;26,6;28,2;31,9;44,2;64,2;31,5;29,8;28,3;21,4;31,4;17,8;26,7;34,4;45,6;98,6;25,9;83,9;87,3;84,6;83,5;85,8;85,2;71,4;118,1;49,5;70,8;71,1;71,5;77,2;71,3;108,4;108,3;107,0;105,6;106,7;104,7;106,7;109,0;109,4;144,4;107,0;8,5;8,5;50,1;30,9;32,6;31,5;31,0;26,3;50,2;34,8;26,6;26,4;26,3;26,4;26,3;26,2;31,4;39,7;26,9;37,5;29,1;27,7;85,7;68,2;108,9;8,5;46,0;38,9
1921;80,9;30,5;38,7;98,8;86,4;123,0;8,3;48,8;42,8;25,7;27,3;31,6;46,4;61,4;30,8;29,0;27,5;20,4;30,8;17,5;37,5;33,6;45,1;93,2;26,2;83,2;88,9;84,0;83,7;86,3;85,6;73,6;117,4;49,4;72,8;72,4;73,7;77,0;73,4;108,5;108,4;106,9;105,4;106,7;104,4;106,6;109,1;109,6;142,6;107,0;8,5;8,5;48,1;30,5;32,4;31,2;30,7;26,6;48,7;36,3;26,9;26,7;26,6;26,7;26,6;26,5;30,7;39,3;25,9;37,9;28,7;37,4;86,4;68,9;108,8;8,5;44,4;38,6
1922;79,8;30,6;36,5;100,0;85,0;125,9;8,3;46,1;41,8;24,8;26,4;31,2;40,7;58,8;30,1;28,2;26,6;19,5;30,1;17,2;35,1;32,7;44,1;93,4;26,4;82,6;90,4;83,5;84,0;86,8;86,1;75,9;116,7;49,2;75,0;73,8;76,0;76,7;75,7;108,5;108,5;106,8;105,3;106,6;104,1;106,5;109,2;109,7;140,9;106,9;8,4;8,5;46,2;30,2;32,1;30,9;30,3;26,9;47,3;37,8;27,2;27,0;26,9;27,0;26,9;26,8;29,2;36,9;25,0;37,1;27,6;35,3;87,0;69,6;108,7;8,5;42,9;38,3
