Data Figure 2.16b: Data series on productivity (hourly GDP) (PPP Euros 2025)  (sustainable convergence and productivist convergence scenario);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sheet extracted from Platform Paper: Botheetal2026AppendixDistribution.xlsx sheet X1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;World;Europe;North America/ Oceania;Latin America;Middle East/North Africa;Subsaharan Africa;Russia/ Central Asia;East Asia;South & South-East Asia;DE   ;DK;ES;FR;GB;IT;NL;NO;SE;OC;QM;US;CA;AU;NZ;OH;AR;BR;CL;CO;MX;OD;AE;DZ;EG;IR;MA;SA;TR;OE;CD;CI;ET;KE;ML;NE;NG;RW;SD;ZA;OJ;RU;OA;CN;JP;KR;TW;OB;BD;IN;ID;MM;PK;PH;TH;VN;OI;Core Social-Democratic Europe (DE-DK-FR-GB-NL-NO-SE);Core Western Europe (DE-FR-GB);Core Nordic Europe (DK-NL-NO-SE)
1984;10;32;33;15;16;3;17;4;3;39;44;36;40;32;42;49;58;41;40;16;34;35;32;27;7;20;12;11;12;23;12;111;19;9;12;5;93;12;17;3;4;1;4;1;2;3;1;0;12;2;19;14;2;20;7;10;8;2;2;4;1;3;6;4;2;7;43;37;48
1985;10;33;34;14;15;3;16;4;3;40;46;38;40;34;42;51;60;42;42;16;35;36;33;26;7;18;13;11;12;23;11;105;19;9;11;5;79;12;17;2;4;1;4;1;2;3;1;1;11;2;19;14;2;21;8;10;7;2;2;4;1;3;5;3;2;7;45;38;50
1986;10;33;35;15;15;3;17;4;3;41;48;39;41;34;44;51;62;42;42;16;36;36;33;26;7;19;13;11;12;22;11;82;18;9;11;6;88;12;17;2;4;1;4;1;1;3;1;1;11;2;19;14;2;21;8;11;8;2;2;4;1;3;5;4;2;7;46;39;51
1987;10;34;36;15;15;3;17;4;3;42;48;41;42;36;45;51;63;44;42;16;36;37;34;26;7;20;13;11;12;21;11;82;17;10;10;5;79;13;17;2;4;1;4;2;1;3;1;1;11;2;20;14;2;22;9;12;8;2;2;5;1;4;5;4;2;7;46;40;51
1988;10;35;37;14;15;3;18;4;3;44;48;42;44;38;47;51;62;44;43;16;38;38;35;26;8;19;13;11;12;21;11;76;17;10;10;6;85;13;17;2;4;1;4;2;1;3;1;1;12;2;20;15;2;23;10;13;8;2;2;5;1;4;5;4;2;7;47;42;51
1989;10;36;38;14;15;3;18;4;3;45;48;43;46;39;48;53;62;45;44;15;39;38;35;26;8;17;13;12;12;21;11;81;17;10;10;6;82;13;16;2;4;1;4;2;1;3;1;1;12;2;21;16;2;24;10;13;8;2;2;5;1;4;5;5;2;7;48;43;52
1990;10;36;38;14;16;3;19;4;3;47;49;45;47;39;49;54;63;45;45;15;39;38;35;26;7;17;13;12;11;21;10;91;16;11;11;6;90;14;17;2;4;1;4;2;1;4;1;1;12;2;21;15;2;25;11;14;8;2;2;5;1;4;5;5;2;7;49;45;53
1991;10;36;37;14;16;3;17;5;3;50;50;45;48;39;50;54;64;44;45;13;38;37;35;25;8;18;12;12;11;21;10;87;16;11;12;6;100;14;14;2;3;1;4;2;1;4;1;1;12;2;19;14;2;26;12;15;8;2;2;6;1;4;5;5;2;8;50;45;53
1992;10;36;38;14;17;3;16;5;3;51;51;45;49;39;50;54;66;43;44;12;39;36;35;25;8;20;12;13;11;21;10;86;15;11;13;6;100;14;15;1;3;1;4;2;1;4;1;1;12;2;18;13;2;26;12;16;8;2;2;6;1;4;5;6;2;8;50;46;54
1993;10;36;39;14;17;3;15;5;3;50;51;44;49;39;50;54;68;42;43;12;40;37;36;26;8;21;12;14;11;21;10;84;15;11;13;6;96;15;17;1;3;1;4;2;1;4;1;1;13;2;18;12;2;26;13;16;8;2;2;6;1;4;5;6;2;8;50;46;54
1994;11;36;40;14;17;3;14;5;3;51;54;44;50;41;51;54;71;44;43;12;41;38;37;28;8;22;13;14;11;22;10;87;14;11;13;6;93;14;17;1;3;1;4;2;1;3;0;1;14;2;17;10;2;26;14;17;9;2;2;6;1;4;5;6;3;8;52;47;56
1995;11;37;40;14;17;3;15;6;4;52;56;45;51;41;53;55;73;45;44;12;41;39;38;29;8;21;13;15;11;20;10;91;14;12;13;5;90;15;17;1;3;2;4;2;1;3;1;1;15;2;19;9;3;26;15;18;8;2;2;7;1;4;5;7;3;9;53;48;57
1996;11;38;41;14;18;3;14;6;4;53;57;44;52;42;54;56;77;46;45;13;42;39;39;29;8;22;13;16;11;20;10;89;14;12;14;6;88;15;18;1;3;2;4;2;1;4;1;1;15;2;18;9;3;27;16;19;9;2;2;7;1;4;5;7;3;9;54;49;59
1997;11;39;43;15;18;3;14;6;4;54;58;45;53;44;55;58;80;47;46;14;44;40;40;29;7;24;14;17;11;21;10;88;14;12;13;6;84;16;19;1;3;1;4;2;1;4;1;1;16;2;18;9;3;28;17;20;9;2;3;7;1;4;5;7;3;9;56;50;61
1998;11;41;44;15;18;3;14;6;4;55;59;45;54;45;56;60;82;49;48;15;45;41;42;29;7;25;13;17;11;22;10;82;15;12;13;6;82;16;20;1;3;1;4;2;1;4;1;1;15;2;17;9;3;28;16;21;8;2;3;6;1;4;5;6;3;8;58;51;63
1999;11;42;46;15;18;3;14;6;4;57;61;46;56;46;57;62;83;51;49;16;47;42;43;30;7;24;13;17;10;22;10;78;15;13;13;6;75;16;20;1;3;1;4;2;1;4;1;1;15;2;18;9;3;28;17;22;9;2;3;6;1;4;5;7;3;8;59;53;64
2000;12;44;47;15;18;3;15;6;4;59;63;47;58;48;60;63;85;54;51;17;49;44;44;31;7;24;14;18;10;22;10;81;15;13;13;5;75;16;20;1;3;1;4;2;1;4;1;1;15;2;19;10;3;29;19;24;9;2;3;6;2;4;5;7;3;9;61;55;66
2001;12;45;47;15;17;3;16;6;4;60;63;48;58;49;61;64;86;54;52;18;49;44;45;31;7;23;14;18;10;22;11;76;15;13;12;6;69;15;20;1;3;1;4;2;1;4;1;1;15;2;20;11;3;30;19;24;9;3;3;6;2;4;5;7;3;8;62;56;67
2002;12;46;48;14;17;3;17;7;4;60;63;48;59;49;62;63;86;55;53;19;49;45;46;32;7;20;14;18;10;21;10;72;15;13;13;6;62;16;19;1;3;1;4;2;1;5;1;2;15;2;21;11;4;30;21;25;10;3;3;6;3;4;5;8;3;8;62;56;67
2003;12;47;49;14;18;3;18;7;4;60;63;47;59;50;62;62;86;56;53;21;50;45;47;32;7;22;14;19;10;21;10;73;16;13;13;6;63;17;18;1;3;1;4;2;1;6;1;2;15;2;22;12;4;31;21;26;10;3;3;6;4;4;5;8;3;8;63;56;67
2004;13;48;50;15;19;3;20;7;4;62;65;47;60;51;62;63;89;59;55;23;52;45;49;33;7;24;14;20;10;21;11;75;17;13;13;6;63;18;20;1;3;1;4;2;1;6;1;2;15;2;24;14;4;32;22;28;11;3;3;7;6;5;5;9;3;9;64;58;69
2005;13;50;51;15;19;3;21;8;5;63;66;46;61;52;63;64;90;60;56;25;53;46;50;33;7;26;15;21;10;21;11;74;17;13;13;6;62;19;20;1;3;1;4;2;1;7;1;2;16;2;25;15;5;33;23;30;12;3;4;7;9;5;6;9;3;9;65;58;70
2006;13;51;52;16;20;4;23;8;5;65;69;48;61;53;64;66;92;62;58;26;54;47;50;34;7;28;15;22;10;21;12;71;17;14;13;6;60;20;21;1;3;1;4;2;1;7;1;2;17;3;27;16;5;34;24;31;12;3;4;7;7;5;6;10;3;9;67;60;72
2007;14;52;53;16;20;4;25;9;5;67;70;49;62;54;64;68;93;63;60;28;55;48;51;34;7;30;16;23;11;21;12;61;18;15;14;6;57;21;21;1;3;1;4;2;1;7;1;2;18;3;30;18;6;35;26;32;13;3;4;7;5;5;6;10;4;10;68;61;74
2008;14;53;53;17;20;4;26;9;5;68;70;49;62;53;63;69;93;62;60;29;55;48;52;34;7;31;16;23;11;21;13;54;18;15;14;7;57;21;22;1;3;1;4;2;1;7;2;2;18;3;31;19;6;35;27;32;13;4;4;8;5;5;6;10;4;10;68;61;73
2009;14;50;51;16;20;4;24;9;5;64;66;47;60;50;60;66;90;59;58;28;53;46;52;34;7;29;16;22;11;19;13;46;18;16;15;8;53;19;22;1;3;1;4;2;1;7;2;2;18;3;29;18;6;33;27;31;12;4;4;8;4;5;6;10;4;10;65;58;70
2010;14;51;52;17;21;4;25;10;6;66;68;48;61;51;60;67;90;62;59;28;54;47;52;34;7;32;17;23;11;19;13;43;18;16;15;8;53;21;22;1;3;1;4;2;1;7;2;1;19;3;30;18;7;35;29;33;13;4;5;8;4;5;6;11;5;11;66;59;72
2011;15;52;53;17;21;4;27;10;6;68;70;48;62;52;61;67;90;64;59;29;55;48;53;35;7;34;17;24;11;19;14;42;18;16;16;8;56;23;21;1;3;2;4;2;2;7;2;1;19;3;31;20;8;35;30;34;13;4;5;8;4;5;6;11;5;11;67;61;73
2012;15;52;54;17;22;4;28;11;6;67;70;47;62;52;59;67;91;63;58;29;56;49;54;36;7;33;17;25;12;19;14;39;19;16;16;9;57;23;22;1;3;2;4;2;2;7;2;2;20;3;33;20;8;37;31;34;13;4;5;9;3;5;7;12;5;12;68;61;73
2013;15;52;55;18;22;5;29;12;6;67;72;47;63;53;58;67;92;64;59;29;57;50;55;36;8;34;17;25;12;19;14;37;19;16;15;9;56;25;22;1;4;2;4;2;2;7;2;2;20;4;34;21;9;38;31;34;14;5;5;9;3;5;7;12;5;12;68;61;73
2014;16;53;56;17;22;5;29;12;7;68;73;48;63;55;58;68;93;65;60;30;59;51;55;37;8;33;17;25;12;19;15;35;20;17;16;10;56;25;22;1;4;2;5;2;2;7;3;2;20;4;34;21;9;39;33;35;14;5;6;9;3;5;7;12;6;12;69;62;75
2015;16;54;58;17;23;5;29;13;7;68;75;51;64;56;58;69;94;67;62;32;60;52;56;37;8;33;16;25;12;19;15;33;21;17;16;10;57;26;21;1;5;2;5;3;2;7;3;2;21;4;34;21;10;40;34;35;13;5;6;10;3;6;7;12;6;13;70;63;76
2016;16;55;58;17;23;5;28;14;7;69;77;52;65;57;59;69;94;68;63;32;61;52;56;38;8;33;16;26;13;19;15;34;21;18;17;10;57;26;22;1;5;2;5;3;2;7;3;2;21;4;33;20;11;41;35;36;14;5;6;10;3;6;8;13;6;13;71;64;77
2017;17;56;59;17;24;5;28;15;8;71;78;54;66;58;60;71;96;69;65;34;62;53;57;39;9;33;16;26;13;19;14;34;20;19;17;11;57;28;22;2;5;2;5;3;2;6;3;2;21;4;33;20;12;42;36;38;14;6;7;10;3;6;8;13;7;14;73;65;79
2018;17;57;61;17;24;5;28;16;8;72;80;54;67;59;61;72;96;70;66;35;63;54;57;39;9;32;16;27;13;19;14;34;20;20;17;11;60;28;22;2;5;3;5;3;2;6;4;2;21;4;34;20;13;43;37;40;15;6;7;11;3;6;9;14;7;14;74;66;79
2019;18;58;62;17;24;5;29;16;8;73;80;55;69;59;61;72;96;71;67;36;65;55;56;40;9;32;16;27;13;19;14;34;20;20;16;12;61;28;22;2;6;3;5;3;2;6;4;2;20;4;35;20;14;43;38;42;15;6;7;11;4;6;9;14;8;15;74;67;80
2020;17;55;60;16;23;4;28;17;8;71;78;48;63;53;56;69;95;69;65;35;63;52;56;40;8;29;16;25;12;17;12;32;18;21;17;11;57;28;19;2;6;3;5;3;2;5;4;2;19;4;35;19;14;41;38;44;13;6;7;11;4;6;8;14;8;14;71;62;78
2021;18;58;63;17;24;4;29;18;8;74;83;51;67;57;61;73;98;73;69;37;67;54;57;41;8;32;16;28;14;18;13;32;19;23;17;12;59;31;19;2;6;3;5;3;2;5;4;2;19;4;37;20;15;42;40;48;14;7;7;11;4;6;9;14;8;14;75;66;82
2022;19;60;64;17;25;4;28;19;9;75;85;54;69;60;63;75;100;74;72;38;68;56;58;42;8;33;17;29;15;19;13;33;19;24;18;12;62;33;20;2;6;3;5;3;2;5;5;2;19;4;36;18;16;43;42;50;14;7;8;12;4;7;10;14;9;14;77;68;83
2023;19;60;66;17;26;4;29;20;9;75;86;55;69;59;64;74;99;74;72;38;70;56;59;42;9;33;18;29;15;19;13;33;19;25;18;12;59;34;19;2;7;3;5;3;2;5;5;2;19;4;38;19;17;44;43;52;15;7;8;12;4;7;10;15;9;15;77;68;83
2024;19;61;67;18;26;5;30;21;9;75;89;57;70;60;65;74;100;74;73;39;71;56;58;42;9;32;18;30;15;19;13;33;19;25;19;13;59;35;19;2;7;4;5;3;2;5;6;2;19;4;40;19;18;44;45;55;16;8;8;13;4;7;11;15;10;16;77;68;84
2025;20;62;68;18;26;5;30;22;10;77;91;58;71;60;66;74;101;75;75;40;73;57;59;43;9;32;18;31;16;19;13;34;18;27;19;13;59;37;19;2;7;4;5;3;2;5;7;1;19;4;40;19;19;45;47;58;16;8;9;13;4;7;11;16;11;16;78;69;85
2026;20;63;70;18;27;5;30;23;10;79;93;59;72;61;67;76;101;76;76;41;74;58;59;44;9;33;19;31;16;20;13;33;19;27;19;13;58;38;19;2;7;4;5;3;2;5;7;2;20;4;41;19;20;46;48;59;16;8;9;14;4;7;11;16;11;17;80;71;87
2027;21;65;71;19;27;5;31;23;11;81;95;61;74;62;69;78;102;77;77;42;76;59;60;45;9;33;19;31;17;20;14;33;19;28;20;14;57;39;19;2;8;4;6;3;2;5;7;2;21;4;41;20;20;47;50;60;17;9;9;15;5;7;12;17;12;17;81;72;88
2028;21;66;72;19;27;5;31;23;11;83;97;62;76;64;71;79;103;78;78;43;77;60;60;46;10;34;20;31;18;21;14;33;19;29;20;14;56;40;19;3;8;5;6;3;2;6;8;2;21;5;41;21;20;49;51;61;17;9;10;15;5;8;12;18;12;17;83;74;89
2029;21;68;74;19;28;6;31;24;11;85;99;64;78;65;73;81;105;79;79;44;78;62;61;47;10;35;20;32;18;21;14;33;20;29;20;15;55;41;20;3;9;5;6;4;2;6;8;2;22;5;41;21;21;50;53;62;18;10;10;16;5;8;13;18;12;18;84;76;91
2030;22;70;75;20;28;6;32;24;12;87;101;65;80;66;75;83;106;80;80;46;80;63;61;49;10;36;21;32;19;22;15;34;20;30;21;15;55;43;20;3;10;5;7;4;2;6;9;2;23;5;41;22;21;52;55;64;18;10;11;16;6;9;13;19;13;18;86;78;93
2031;22;71;76;21;29;6;32;25;12;89;104;67;81;68;78;85;108;82;81;47;81;64;62;50;10;37;21;32;19;22;15;34;20;31;21;16;54;44;21;3;10;6;7;4;3;7;9;3;24;5;41;22;21;54;57;65;19;11;11;17;6;9;14;20;13;19;88;79;95
2032;23;73;77;21;29;7;32;25;13;91;106;69;83;69;80;87;109;83;83;48;83;65;62;51;10;37;22;33;20;23;16;34;21;31;21;16;53;45;21;3;11;6;7;4;3;7;10;3;25;6;42;23;22;55;59;66;19;11;12;18;7;10;14;20;14;19;90;81;96
2033;23;75;79;22;30;7;33;26;14;93;108;71;86;71;83;89;111;84;84;50;84;66;63;53;10;38;22;33;21;24;16;34;21;32;22;17;53;46;22;4;11;7;8;5;3;7;10;3;25;6;42;24;22;57;61;67;20;12;13;18;7;10;15;21;14;19;92;83;98
2034;24;77;80;22;30;7;33;27;14;95;111;73;88;72;85;91;113;86;86;51;86;68;63;54;10;39;23;33;22;24;16;35;22;33;22;18;52;48;22;4;12;7;8;5;3;8;11;4;26;7;42;25;23;60;63;68;20;12;13;19;7;11;16;22;15;20;94;85;100
2035;24;79;82;23;31;8;34;28;15;97;113;75;90;74;88;94;116;87;87;53;88;69;64;56;10;41;24;34;23;25;17;35;22;33;23;18;51;49;23;4;13;8;9;5;4;8;12;4;27;7;42;25;23;62;66;70;21;13;14;20;8;11;16;23;15;20;96;87;102
2036;25;80;84;24;32;8;35;28;16;99;114;77;92;76;90;95;117;88;89;54;90;71;65;57;11;42;24;35;23;26;18;36;23;34;23;19;52;51;23;4;14;8;10;6;4;9;12;5;28;8;43;26;24;64;68;72;21;14;14;21;8;12;17;24;16;21;97;89;104
2037;26;82;85;24;32;9;36;29;16;100;116;79;94;77;93;97;120;90;91;56;92;72;67;59;11;43;25;36;24;27;18;37;24;35;24;20;53;52;24;5;15;9;10;6;5;9;13;5;29;8;45;27;25;66;71;74;22;14;15;22;9;13;18;25;17;22;99;90;106
2038;26;84;87;25;33;10;37;30;17;101;118;81;95;79;95;99;122;91;93;57;93;74;69;60;11;44;26;37;25;28;19;38;24;36;25;20;54;53;25;5;15;10;11;7;5;10;15;6;30;9;46;28;26;68;73;77;23;15;16;23;10;13;19;26;17;23;101;92;107
2039;27;86;89;26;34;10;38;31;18;103;120;84;97;80;98;100;124;93;95;59;95;76;70;62;11;45;27;39;26;28;20;39;25;37;26;21;56;55;26;6;16;10;12;8;5;11;16;6;31;10;47;29;26;70;76;79;24;16;17;24;10;14;19;27;18;24;102;93;109
2040;28;88;91;27;35;11;39;32;19;104;122;86;99;82;100;102;126;94;97;60;98;78;72;63;12;46;28;40;27;30;21;40;26;38;27;22;57;56;27;7;17;11;13;8;6;12;17;7;32;10;49;30;27;72;78;82;24;17;18;25;11;15;20;28;19;25;104;95;111
2041;29;90;93;28;36;12;40;33;20;106;124;89;101;83;103;104;128;96;99;62;100;79;74;65;12;47;29;41;28;31;22;41;27;39;28;23;58;58;28;7;19;12;14;9;7;12;18;8;34;11;50;31;28;75;81;85;25;18;19;27;12;16;21;30;20;26;106;97;113
2042;30;92;95;29;38;13;42;34;21;107;126;92;103;85;106;105;130;98;102;64;102;81;76;67;12;49;31;43;29;32;22;43;28;41;30;24;59;60;29;8;20;13;15;10;7;13;20;8;35;12;52;32;29;77;83;88;26;19;20;28;12;16;22;31;21;27;108;98;115
2043;31;94;97;31;39;14;43;35;22;109;128;95;105;87;109;107;133;100;104;66;104;83;78;69;13;50;32;44;30;33;23;44;29;42;31;25;60;62;30;9;21;14;16;11;8;14;21;9;37;13;54;33;30;79;86;92;27;20;21;29;13;17;23;32;22;28;110;100;117
2044;32;96;99;32;40;15;44;36;23;111;129;98;107;88;111;108;135;102;106;69;107;86;80;71;13;52;33;46;31;34;25;45;31;43;32;26;62;64;31;10;23;15;17;12;9;16;23;10;39;14;56;35;30;82;89;96;28;21;22;31;14;18;25;34;23;30;111;102;119
2045;33;99;102;33;42;17;46;37;24;113;131;101;109;90;114;110;137;104;109;71;109;88;82;73;13;53;35;48;33;36;26;47;32;45;34;27;63;66;32;11;24;17;18;13;10;17;25;12;40;16;58;36;31;84;92;100;29;22;23;32;15;19;26;35;25;31;114;104;121
2046;35;101;104;35;43;18;48;38;26;115;133;104;111;92;117;112;140;106;112;73;112;90;84;75;14;55;36;49;34;37;27;48;34;46;36;29;65;69;33;13;26;18;20;15;11;18;27;13;42;17;60;38;32;87;96;104;30;23;24;34;16;21;27;37;26;33;116;106;123
2047;36;103;107;36;45;20;50;40;27;117;135;106;113;95;120;114;142;108;115;76;115;93;87;77;14;57;38;51;36;39;28;50;35;48;38;30;67;71;34;14;28;20;21;16;12;20;30;14;44;19;62;39;34;89;100;109;31;25;26;36;18;22;29;39;27;34;118;108;125
2048;37;106;110;38;46;21;52;41;29;119;137;109;115;97;122;116;145;110;117;78;118;96;90;79;15;58;40;53;38;41;29;51;37;50;40;32;69;74;36;16;30;22;23;18;13;21;32;16;47;20;64;41;35;92;103;113;32;26;27;38;19;23;30;40;29;36;120;110;127
2049;39;109;113;40;48;23;54;42;30;121;139;112;117;99;125;118;148;113;120;81;121;98;92;82;15;60;42;56;39;43;31;53;39;52;42;33;70;76;37;18;32;24;25;19;15;23;35;18;49;22;67;43;36;94;107;118;33;28;29;39;20;25;32;42;31;38;122;112;129
2050;41;111;116;41;50;25;56;44;32;124;141;115;119;101;128;120;150;115;123;84;124;101;95;84;16;62;44;58;41;45;33;55;41;54;44;35;73;79;39;20;35;26;27;21;17;25;38;20;52;24;69;45;37;97;111;123;35;30;31;41;22;26;33;44;32;40;124;115;132
2051;42;112;116;42;51;26;57;45;33;124;141;116;120;102;128;121;150;116;124;85;124;102;96;85;17;63;45;59;42;46;34;56;42;54;46;36;73;80;40;20;36;27;28;22;17;26;39;21;53;25;70;46;38;98;111;123;36;31;31;43;23;27;34;45;33;41;125;115;132
2052;43;112;116;43;52;27;58;46;34;124;141;116;120;103;128;121;150;116;124;86;125;103;97;86;18;64;46;60;43;47;35;57;43;55;47;37;74;81;41;21;37;28;29;23;18;27;40;22;54;26;71;47;39;98;111;123;37;32;32;44;24;28;35;47;34;42;125;116;132
2053;44;113;117;45;53;28;59;47;35;124;141;117;121;103;129;122;150;117;124;87;125;103;98;87;19;65;47;61;45;48;36;58;44;56;48;38;75;82;42;22;38;29;30;24;19;28;42;23;55;27;72;48;41;99;112;123;38;33;33;45;24;29;37;48;35;43;125;116;132
2054;45;113;117;46;54;29;60;48;36;124;141;117;121;104;129;122;149;117;125;88;125;104;99;88;20;66;48;62;46;49;37;59;45;58;49;39;76;83;43;23;39;30;31;25;20;29;43;24;56;28;74;49;42;100;112;123;39;34;35;46;25;30;38;49;37;44;126;117;132
2055;46;114;117;47;55;30;61;49;37;125;141;118;122;105;129;122;149;118;125;89;125;105;99;89;21;67;49;63;47;50;38;60;46;59;50;40;77;83;44;24;40;31;32;26;21;30;44;24;57;29;75;50;43;100;112;124;40;35;36;47;27;31;39;50;38;45;126;117;133
2056;47;115;118;48;56;31;62;51;38;125;141;119;122;106;129;123;149;118;125;90;125;106;100;90;22;69;50;65;48;51;39;61;48;60;51;41;78;84;46;24;41;32;33;27;22;31;45;25;58;30;76;52;44;101;113;124;41;36;37;48;28;32;40;52;39;46;126;117;133
2057;48;115;118;49;57;32;64;52;39;125;141;119;122;106;130;123;148;119;126;91;126;106;101;91;23;70;52;66;49;52;40;62;49;61;52;43;79;85;47;25;43;33;34;28;23;32;46;27;59;32;77;53;45;102;113;124;42;37;38;50;29;33;41;53;40;48;126;118;133
2058;49;116;118;50;59;33;65;53;41;125;141;120;123;107;130;124;148;119;126;92;126;107;102;92;24;71;53;67;50;54;42;63;50;62;54;44;80;86;48;26;44;34;35;29;24;34;48;28;61;33;78;54;47;102;113;124;44;38;39;51;30;34;43;54;42;49;127;118;133
2059;50;116;118;52;60;35;66;54;42;125;141;120;123;108;130;124;148;120;126;93;126;108;103;93;26;72;54;68;52;55;43;64;52;63;55;45;81;87;50;27;45;36;36;31;25;35;49;29;62;34;79;56;48;103;114;124;45;40;40;52;31;36;44;56;43;50;127;119;133
2060;51;117;119;53;61;36;67;56;43;125;141;121;124;108;130;124;147;120;127;94;126;109;104;94;27;73;56;69;53;56;44;66;53;64;56;47;82;88;51;28;47;37;38;32;26;36;50;30;63;35;80;57;49;104;114;124;46;41;42;54;32;37;45;57;44;52;127;119;133
2061;53;117;119;54;62;37;68;57;45;126;141;121;124;109;131;125;147;121;127;96;126;109;104;95;29;74;57;71;54;57;46;67;54;65;58;48;83;89;52;29;48;38;39;33;27;38;52;31;64;37;81;58;51;104;115;124;48;42;43;55;34;38;47;58;46;53;127;120;133
2062;54;118;119;56;63;39;70;58;46;126;140;122;125;110;131;125;146;121;127;97;126;110;105;97;30;75;58;72;56;59;47;68;56;67;59;49;84;90;54;30;50;40;41;35;29;39;53;33;66;38;82;60;52;105;115;124;49;44;45;56;35;40;48;60;47;55;128;120;133
2063;55;118;120;57;65;40;71;60;48;126;140;122;125;111;131;125;146;122;128;98;127;111;106;98;32;77;60;73;57;60;48;69;57;68;60;51;85;91;55;31;51;41;42;36;30;41;55;34;67;40;84;61;54;106;115;124;50;45;46;58;37;41;50;61;49;56;128;120;133
2064;57;119;120;59;66;42;72;61;49;126;140;123;125;111;131;126;146;122;128;99;127;111;107;99;34;78;61;75;59;61;50;71;59;69;62;52;86;92;57;33;53;43;44;38;32;42;56;35;69;41;85;63;55;106;116;124;52;47;48;59;38;43;51;63;50;58;128;121;133
2065;58;120;120;60;67;43;74;63;51;126;140;123;126;112;131;126;145;122;128;100;127;112;108;100;36;79;63;76;60;63;52;72;60;71;63;54;87;92;58;34;54;45;45;39;33;44;58;37;70;43;86;64;57;107;116;124;53;48;49;61;40;44;53;64;52;59;128;121;133
2066;60;120;121;62;69;45;75;64;52;126;140;124;126;113;132;126;145;123;128;101;127;113;109;101;38;80;64;77;62;64;53;73;62;72;65;56;88;93;60;35;56;46;47;41;35;46;59;38;72;45;87;66;58;108;117;124;55;50;51;63;41;46;55;66;54;61;128;122;133
2067;61;121;121;63;70;46;77;66;54;127;140;125;127;113;132;127;144;123;129;103;127;114;109;102;40;82;66;79;63;66;55;74;64;73;67;57;89;94;62;36;58;48;49;43;36;48;61;40;74;46;88;67;60;108;117;124;57;52;52;64;43;48;57;68;55;63;129;122;133
2068;63;121;121;65;72;48;78;67;56;127;139;125;127;114;132;127;144;124;129;104;127;114;110;103;42;83;67;80;65;67;57;76;65;75;68;59;90;95;63;38;60;50;51;44;38;49;63;42;75;48;90;69;62;109;117;124;58;53;54;66;45;49;58;69;57;64;129;123;134
2069;65;122;122;66;73;50;79;69;57;127;139;126;127;115;132;127;143;124;129;105;127;115;111;104;45;84;69;81;66;69;58;77;67;76;70;61;91;96;65;39;62;52;53;46;40;51;64;44;77;50;91;71;64;110;118;124;60;55;56;68;47;51;60;71;59;66;129;123;134
2070;66;122;122;68;75;52;81;71;59;127;139;126;128;116;133;128;143;125;130;106;128;116;112;105;47;86;71;83;68;71;60;79;69;78;72;63;92;97;67;40;64;54;55;48;42;53;66;46;79;52;92;73;66;111;118;124;62;57;58;70;49;53;62;73;61;68;129;123;134
2071;68;123;122;70;76;54;83;73;61;127;139;127;128;116;133;128;143;125;130;108;128;117;113;106;50;87;72;84;70;72;62;80;71;79;73;64;93;99;69;42;66;56;57;50;44;56;68;48;81;54;93;74;67;111;119;125;63;59;60;72;51;55;64;75;63;70;129;124;134
2072;70;123;123;72;78;56;84;74;63;127;139;127;128;117;133;128;142;126;130;109;128;117;114;107;53;88;74;86;71;74;64;81;73;81;75;66;95;100;71;43;68;58;59;53;46;58;70;50;83;56;95;76;69;112;119;125;65;61;62;73;53;57;66;77;65;72;130;124;134
2073;72;124;123;73;80;58;86;76;65;127;139;128;129;118;133;128;142;126;130;110;128;118;115;109;56;90;76;87;73;76;66;83;75;82;77;68;96;101;73;45;70;60;62;55;48;60;72;52;85;59;96;78;71;113;119;125;67;63;64;75;55;59;68;79;67;74;130;125;134
2074;74;125;123;75;82;60;87;78;68;128;138;128;129;118;133;129;141;126;131;111;128;119;115;110;59;91;78;89;75;77;68;85;77;84;79;71;97;102;75;47;72;63;64;57;51;62;74;55;87;61;97;80;73;113;120;125;69;65;66;78;57;61;70;81;70;76;130;125;134
2075;76;125;124;77;83;63;89;80;70;128;138;129;130;119;134;129;141;127;131;113;128;119;116;111;62;93;80;90;77;79;70;86;79;86;81;73;98;103;77;48;75;65;67;60;53;65;76;57;90;64;99;82;75;114;120;125;71;68;68;80;60;64;73;83;72;78;130;125;134
2076;78;126;124;79;85;65;91;82;72;128;138;130;130;120;134;129;140;127;131;114;128;120;117;112;66;94;81;92;79;81;72;88;81;87;83;75;99;104;79;50;77;68;69;63;56;68;78;60;92;66;100;84;78;115;121;125;73;70;71;82;62;66;75;85;74;81;130;126;134
2077;80;126;124;81;87;68;93;84;75;128;138;130;130;121;134;130;140;128;132;115;128;121;118;113;69;96;83;94;81;83;75;89;83;89;85;77;101;105;81;52;80;70;72;66;58;70;80;62;94;69;102;86;80;116;121;125;75;73;73;84;65;69;77;87;77;83;131;126;134
